N	trial	iterations	fitness	time	fevals	
80	0	7850	0.081845683	0.014223068	7861	19
80	0	7860	0.081845683	0.014238605	7871	20
80	0	7870	0.081845683	0.014250079	7881	21
80	0	7880	0.081845683	0.014260746	7891	22
80	0	7890	0.081845683	0.014271047	7901	23
80	0	7900	0.081845683	0.014283794	7911	24
80	0	7910	0.081845683	0.014294846	7921	25
80	0	7920	0.081845683	0.014305466	7931	26
80	0	7930	0.081845683	0.014319911	7941	27
80	0	7940	0.081845683	0.014330909	7951	28
80	0	7950	0.081845683	0.014347469	7961	29
80	0	7960	0.081845683	0.014358258	7971	30
80	0	7970	0.081845683	0.01437338	7981	31
80	0	7980	0.081845683	0.01438375	7991	32
80	0	7990	0.081845683	0.014394311	8001	33
80	0	8000	0.081845683	0.014404587	8011	34
80	0	8010	0.081845683	0.014413881	8021	35
80	0	8020	0.081845683	0.014429965	8031	36
80	0	8030	0.081845683	0.014440223	8041	37
80	0	8040	0.081845683	0.014456524	8051	38
80	0	8050	0.081845683	0.014467152	8061	39
80	0	8060	0.081845683	0.014477693	8071	40
80	0	8070	0.081929051	0.014487825	8081	41
80	0	8080	0.081929051	0.014498027	8091	0
80	0	8090	0.081929051	0.014507805	8101	1
80	0	8100	0.081929051	0.014520254	8111	2
80	0	8110	0.081929051	0.01455417	8121	3
80	0	8120	0.081929051	0.014565044	8131	4
80	0	8130	0.081929051	0.014573933	8141	5
80	0	8140	0.081929051	0.014583905	8151	6
80	0	8150	0.081929051	0.014592819	8161	7
80	0	8160	0.081929051	0.014604265	8171	8
80	0	8170	0.081929051	0.014613494	8181	9
80	0	8180	0.081929051	0.014623815	8191	10
80	0	8190	0.081929051	0.014633815	8201	11
80	0	8200	0.081929051	0.014645179	8211	12
80	0	8210	0.081929051	0.014656359	8221	13
80	0	8220	0.081929051	0.014665017	8231	14
80	0	8230	0.081929051	0.014679436	8241	15
80	0	8240	0.081929051	0.014689277	8251	16
80	0	8250	0.081929051	0.014709787	8261	17
80	0	8260	0.081929051	0.014725294	8271	18
80	0	8270	0.081929051	0.014745405	8281	19
80	0	8280	0.081929051	0.01475472	8291	20
80	0	8290	0.081929051	0.014764807	8301	21
80	0	8300	0.081929051	0.014778064	8311	22
80	0	8310	0.081929051	0.01479021	8321	23
80	0	8320	0.081929051	0.014799487	8331	24
80	0	8330	0.081929051	0.014808557	8341	25
80	0	8340	0.081929051	0.014856313	8351	26
80	0	8350	0.081929051	0.01490002	8361	27
80	0	8360	0.081929051	0.014964292	8371	28
80	0	8370	0.081929051	0.015034665	8381	29
80	0	8380	0.081929051	0.015102996	8391	30
80	0	8390	0.081929051	0.015116265	8401	31
80	0	8400	0.081929051	0.015125397	8411	32
80	0	8410	0.081929051	0.015136744	8421	33
80	0	8420	0.081929051	0.015146079	8431	34
80	0	8430	0.081929051	0.015155524	8441	35
80	0	8440	0.081929051	0.015164988	8451	36
80	0	8450	0.081929051	0.01517439	8461	37
80	0	8460	0.081929051	0.015183994	8471	38
80	0	8470	0.081929051	0.015190586	8481	39
80	0	8480	0.081929051	0.015197412	8491	40
80	0	8490	0.081929051	0.015206888	8501	41
80	0	8500	0.081929051	0.015216215	8511	42
80	0	8510	0.081929051	0.015223035	8521	43
80	0	8520	0.081929051	0.015229659	8531	44
80	0	8530	0.081929051	0.015236311	8541	45
80	0	8540	0.081929051	0.015275279	8551	46
80	0	8550	0.081929051	0.015295799	8561	47
80	0	8560	0.081929051	0.015340792	8571	48
80	0	8570	0.081929051	0.015393533	8581	49
80	0	8580	0.081929051	0.015447623	8591	50
80	0	8590	0.081929051	0.01550508	8601	51
80	0	8600	0.081929051	0.015529128	8611	52
80	0	8610	0.081929051	0.015541698	8621	53
80	0	8620	0.081929051	0.015555768	8631	54
80	0	8630	0.081929051	0.015565542	8641	55
80	0	8640	0.081929051	0.015575547	8651	56
80	0	8650	0.081929051	0.015589606	8661	57
80	0	8660	0.081929051	0.015606446	8671	58
80	0	8670	0.081929051	0.015617415	8681	59
80	0	8680	0.081929051	0.015628169	8691	60
80	0	8690	0.081929051	0.015638501	8701	61
80	0	8700	0.081929051	0.015649322	8711	62
80	0	8710	0.081929051	0.015658883	8721	63
80	0	8720	0.081929051	0.015672884	8731	64
80	0	8730	0.081929051	0.015683747	8741	65
80	0	8740	0.081929051	0.015695969	8751	66
80	0	8750	0.081929051	0.015706191	8761	67
80	0	8760	0.081929051	0.015718754	8771	68
80	0	8770	0.081929051	0.015729314	8781	69
80	0	8780	0.081929051	0.015739597	8791	70
80	0	8790	0.081929051	0.015753055	8801	71
80	0	8800	0.081929051	0.015763906	8811	72
80	0	8810	0.081929051	0.015776749	8821	73
80	0	8820	0.081929051	0.015787316	8831	74
80	0	8830	0.081929051	0.015803483	8841	75
80	0	8840	0.081929051	0.015817152	8851	76
80	0	8850	0.081929051	0.015829097	8861	77
80	0	8860	0.081929051	0.015844501	8871	78
80	0	8870	0.081929051	0.01585699	8881	79
80	0	8880	0.082165925	0.015891324	8891	80
80	0	8890	0.082165925	0.015902348	8901	0
80	0	8900	0.082165925	0.015917371	8911	1
80	0	8910	0.082165925	0.015928898	8921	2
80	0	8920	0.082165925	0.015937128	8931	3
80	0	8930	0.082165925	0.015946076	8941	4
80	0	8940	0.082165925	0.015954484	8951	5
80	0	8950	0.082165925	0.015971571	8961	6
80	0	8960	0.082165925	0.015981641	8971	7
80	0	8970	0.082165925	0.01599879	8981	8
80	0	8980	0.082165925	0.016015306	8991	9
80	0	8990	0.082165925	0.016031636	9001	10
80	0	9000	0.082165925	0.016046877	9011	11
80	0	9010	0.082165925	0.016055661	9021	12
80	0	9020	0.082165925	0.016064345	9031	13
80	0	9030	0.082165925	0.016077188	9041	14
80	0	9040	0.082165925	0.016085335	9051	15
80	0	9050	0.082165925	0.016093296	9061	16
80	0	9060	0.082165925	0.016119503	9071	17
80	0	9070	0.082165925	0.016130237	9081	18
80	0	9080	0.082165925	0.016150473	9091	19
80	0	9090	0.082165925	0.016159074	9101	20
80	0	9100	0.082165925	0.016193242	9111	21
80	0	9110	0.082165925	0.016223902	9121	22
80	0	9120	0.082165925	0.016286672	9131	23
80	0	9130	0.082165925	0.016335051	9141	24
80	0	9140	0.082165925	0.016373687	9151	25
80	0	9150	0.082165925	0.01638781	9161	26
80	0	9160	0.082165925	0.016398419	9171	27
80	0	9170	0.082165925	0.016405903	9181	28
80	0	9180	0.082165925	0.016415204	9191	29
80	0	9190	0.082165925	0.016423884	9201	30
80	0	9200	0.082165925	0.016434229	9211	31
80	0	9210	0.082165925	0.016444509	9221	32
80	0	9220	0.082165925	0.016454466	9231	33
80	0	9230	0.082165925	0.016464122	9241	34
80	0	9240	0.082165925	0.016473625	9251	35
80	0	9250	0.082165925	0.016483301	9261	36
80	0	9260	0.082165925	0.01649036	9271	37
80	0	9270	0.082165925	0.016499853	9281	38
80	0	9280	0.082165925	0.016509119	9291	39
80	0	9290	0.082165925	0.016518824	9301	40
80	0	9300	0.082165925	0.016553698	9311	41
80	0	9310	0.082165925	0.016582494	9321	42
80	0	9320	0.082165925	0.016652848	9331	43
80	0	9330	0.082165925	0.016708891	9341	44
80	0	9340	0.082752608	0.016756821	9351	45
80	0	9350	0.082752608	0.016811519	9361	0
80	0	9360	0.082752608	0.016826917	9371	1
80	0	9370	0.082752608	0.016837344	9381	2
80	0	9380	0.082752608	0.016847858	9391	3
80	0	9390	0.082752608	0.016860263	9401	4
80	0	9400	0.082752608	0.016871786	9411	5
80	0	9410	0.082752608	0.016882552	9421	6
80	0	9420	0.082752608	0.016897439	9431	7
80	0	9430	0.082752608	0.016907763	9441	8
80	0	9440	0.082752608	0.016920748	9451	9
80	0	9450	0.082752608	0.016931445	9461	10
80	0	9460	0.082752608	0.016946565	9471	11
80	0	9470	0.082752608	0.016957304	9481	12
80	0	9480	0.082752608	0.016967736	9491	13
80	0	9490	0.082752608	0.016983749	9501	14
80	0	9500	0.082752608	0.016994379	9511	15
80	0	9510	0.082752608	0.017004602	9521	16
80	0	9520	0.082752608	0.017014624	9531	17
80	0	9530	0.082752608	0.017031058	9541	18
80	0	9540	0.082752608	0.017041647	9551	19
80	0	9550	0.082752608	0.017051926	9561	20
80	0	9560	0.082752608	0.017064479	9571	21
80	0	9570	0.082752608	0.017075271	9581	22
80	0	9580	0.082752608	0.017085872	9591	23
80	0	9590	0.082752608	0.017101826	9601	24
80	0	9600	0.082752608	0.017115866	9611	25
80	0	9610	0.082752608	0.017128388	9621	26
80	0	9620	0.082752608	0.017143818	9631	27
80	0	9630	0.082752608	0.017154165	9641	28
80	0	9640	0.082752608	0.017164265	9651	29
80	0	9650	0.082752608	0.017177859	9661	30
80	0	9660	0.082752608	0.017188994	9671	31
80	0	9670	0.082752608	0.017200609	9681	32
80	0	9680	0.082752608	0.017211668	9691	33
80	0	9690	0.082752608	0.017222022	9701	34
80	0	9700	0.082752608	0.017232657	9711	35
80	0	9710	0.082752608	0.017244772	9721	36
80	0	9720	0.082752608	0.017270993	9731	37
80	0	9730	0.082752608	0.017283418	9741	38
80	0	9740	0.082752608	0.017306536	9751	39
80	0	9750	0.082752608	0.017323024	9761	40
80	0	9760	0.082752608	0.017338722	9771	41
80	0	9770	0.082752608	0.017354277	9781	42
80	0	9780	0.082752608	0.017365476	9791	43
80	0	9790	0.082752608	0.017377437	9801	44
80	0	9800	0.082752608	0.017390033	9811	45
80	0	9810	0.082752608	0.017401533	9821	46
80	0	9820	0.082752608	0.017410224	9831	47
80	0	9830	0.082752608	0.017439839	9841	48
80	0	9840	0.082752608	0.017453094	9851	49
80	0	9850	0.082752608	0.01749051	9861	50
80	0	9860	0.082752608	0.017547447	9871	51
80	0	9870	0.082752608	0.017607898	9881	52
80	0	9880	0.082752608	0.017619891	9891	53
80	0	9890	0.082752608	0.017628328	9901	54
80	0	9900	0.082864624	0.01763956	9911	55
80	0	9910	0.082864624	0.017650675	9921	0
80	0	9920	0.082864624	0.017665159	9931	1
80	0	9930	0.082864624	0.017677486	9941	2
80	0	9940	0.082864624	0.017688236	9951	3
80	0	9950	0.082864624	0.017699434	9961	4
80	0	9960	0.082864624	0.017709419	9971	5
80	0	9970	0.082864624	0.017720584	9981	6
80	0	9980	0.082864624	0.017729609	9991	7
80	0	9990	0.082864624	0.017739494	10001	8
80	0	10000	0.082864624	0.01774972	10011	9
80	0	10010	0.082864624	0.017760161	10021	10
80	0	10020	0.082864624	0.017769758	10031	11
80	0	10030	0.082864624	0.017779584	10041	12
80	0	10040	0.082864624	0.017796151	10051	13
80	0	10050	0.082864624	0.017822176	10061	14
80	0	10060	0.082864624	0.017833646	10071	15
80	0	10070	0.082864624	0.017859185	10081	16
80	0	10080	0.082864624	0.017869741	10091	17
80	0	10090	0.082864624	0.01788146	10101	18
80	0	10100	0.082864624	0.017944286	10111	19
80	0	10110	0.082864624	0.018004414	10121	20
80	0	10120	0.082864624	0.018063924	10131	21
80	0	10130	0.082864624	0.018078934	10141	22
80	0	10140	0.082864624	0.018089663	10151	23
80	0	10150	0.082864624	0.018100282	10161	24
80	0	10160	0.082864624	0.018110091	10171	25
80	0	10170	0.082864624	0.018119986	10181	26
80	0	10180	0.082864624	0.018130232	10191	27
80	0	10190	0.082864624	0.01813995	10201	28
80	0	10200	0.082864624	0.018150036	10211	29
80	0	10210	0.082864624	0.018160022	10221	30
80	0	10220	0.082864624	0.018169767	10231	31
80	0	10230	0.082864624	0.018179288	10241	32
80	0	10240	0.082864624	0.018188706	10251	33
80	0	10250	0.082864624	0.018198454	10261	34
80	0	10260	0.082864624	0.018208352	10271	35
80	0	10270	0.082864624	0.018218084	10281	36
80	0	10280	0.082864624	0.018227388	10291	37
80	0	10290	0.082864624	0.018237229	10301	38
80	0	10300	0.082864624	0.018258732	10311	39
80	0	10310	0.082864624	0.018265653	10321	40
80	0	10320	0.082864624	0.018290226	10331	41
80	0	10330	0.082864624	0.01830773	10341	42
80	0	10340	0.082864624	0.018316061	10351	43
80	0	10350	0.082864624	0.018322986	10361	44
80	0	10360	0.082864624	0.018331687	10371	45
80	0	10370	0.082864624	0.018340454	10381	46
80	0	10380	0.082864624	0.018349091	10391	47
80	0	10390	0.082864624	0.01835799	10401	48
80	0	10400	0.082864624	0.018366671	10411	49
80	0	10410	0.082864624	0.01837499	10421	50
80	0	10420	0.082864624	0.01838361	10431	51
80	0	10430	0.082864624	0.018391588	10441	52
80	0	10440	0.082864624	0.018399502	10451	53
80	0	10450	0.082864624	0.018407569	10461	54
80	0	10460	0.082864624	0.018416377	10471	55
80	0	10470	0.082864624	0.018424158	10481	56
80	0	10480	0.082864624	0.018431939	10491	57
80	0	10490	0.082864624	0.018440535	10501	58
80	0	10500	0.082864624	0.018448335	10511	59
80	0	10510	0.082864624	0.018456825	10521	60
80	0	10520	0.082864624	0.018465002	10531	61
80	0	10530	0.082864624	0.018473136	10541	62
80	0	10540	0.082864624	0.018481005	10551	63
80	0	10550	0.082864624	0.018488929	10561	64
80	0	10560	0.082864624	0.018497046	10571	65
80	0	10570	0.082864624	0.018504402	10581	66
80	0	10580	0.082864624	0.01851262	10591	67
80	0	10590	0.082864624	0.018522845	10601	68
80	0	10600	0.082864624	0.018531822	10611	69
80	0	10610	0.082864624	0.018540234	10621	70
80	0	10620	0.082864624	0.018548748	10631	71
80	0	10630	0.082864624	0.018556609	10641	72
80	0	10640	0.082864624	0.018564634	10651	73
80	0	10650	0.082864624	0.018572958	10661	74
80	0	10660	0.082947379	0.018580958	10671	75
80	0	10670	0.082947379	0.01858947	10681	0
80	0	10680	0.082947379	0.018599442	10691	1
80	0	10690	0.082947379	0.01860965	10701	2
80	0	10700	0.082947379	0.018619317	10711	3
80	0	10710	0.082947379	0.018628868	10721	4
80	0	10720	0.082947379	0.018638994	10731	5
80	0	10730	0.082947379	0.018648897	10741	6
80	0	10740	0.082947379	0.018661575	10751	7
80	0	10750	0.082947379	0.018672993	10761	8
80	0	10760	0.082947379	0.01868446	10771	9
80	0	10770	0.082947379	0.018694738	10781	10
80	0	10780	0.082947379	0.018707339	10791	11
80	0	10790	0.082947379	0.018717795	10801	12
80	0	10800	0.082947379	0.018739498	10811	13
80	0	10810	0.082947379	0.018754189	10821	14
80	0	10820	0.082947379	0.018768075	10831	15
80	0	10830	0.082947379	0.018782124	10841	16
80	0	10840	0.082947379	0.018792599	10851	17
80	0	10850	0.082947379	0.018802609	10861	18
80	0	10860	0.082947379	0.018812158	10871	19
80	0	10870	0.082947379	0.018821218	10881	20
80	0	10880	0.082947379	0.018830894	10891	21
80	0	10890	0.082947379	0.018840401	10901	22
80	0	10900	0.082947379	0.018850793	10911	23
80	0	10910	0.082947379	0.018861389	10921	24
80	0	10920	0.082947379	0.018868695	10931	25
80	0	10930	0.082947379	0.018901656	10941	26
80	0	10940	0.082947379	0.018943491	10951	27
80	0	10950	0.082947379	0.018998621	10961	28
80	0	10960	0.082947379	0.019064881	10971	29
80	0	10970	0.082947379	0.019076819	10981	30
80	0	10980	0.082947379	0.019085802	10991	31
80	0	10990	0.082947379	0.019092864	11001	32
80	0	11000	0.082947379	0.019121614	11011	33
80	0	11010	0.082947379	0.019129267	11021	34
80	0	11020	0.082947379	0.019138085	11031	35
80	0	11030	0.082947379	0.019145557	11041	36
80	0	11040	0.082947379	0.0191545	11051	37
80	0	11050	0.082947379	0.019161587	11061	38
80	0	11060	0.082947379	0.01917051	11071	39
80	0	11070	0.082947379	0.019177766	11081	40
80	0	11080	0.082947379	0.019206007	11091	41
80	0	11090	0.082947379	0.019213396	11101	42
80	0	11100	0.082947379	0.019240088	11111	43
80	0	11110	0.082947379	0.01926598	11121	44
80	0	11120	0.082947379	0.019292688	11131	45
80	0	11130	0.082947379	0.019314016	11141	46
80	0	11140	0.082947379	0.019330981	11151	47
80	0	11150	0.082947379	0.019347627	11161	48
80	0	11160	0.082947379	0.019377974	11171	49
80	0	11170	0.082947379	0.019403868	11181	50
80	0	11180	0.082947379	0.019415557	11191	51
80	0	11190	0.082947379	0.019426615	11201	52
80	0	11200	0.082947379	0.019435702	11211	53
80	0	11210	0.082947379	0.019443731	11221	54
80	0	11220	0.082947379	0.019451183	11231	55
80	0	11230	0.082947379	0.019459973	11241	56
80	0	11240	0.082947379	0.019468191	11251	57
80	0	11250	0.082947379	0.019476592	11261	58
80	0	11260	0.082947379	0.019484357	11271	59
80	0	11270	0.082947379	0.019492675	11281	60
80	0	11280	0.082947379	0.019500611	11291	61
80	0	11290	0.082947379	0.019508976	11301	62
80	0	11300	0.082947379	0.019517852	11311	63
80	0	11310	0.082947379	0.019525654	11321	64
80	0	11320	0.082947379	0.019533223	11331	65
80	0	11330	0.082947379	0.019540989	11341	66
80	0	11340	0.082947379	0.019550676	11351	67
80	0	11350	0.082947379	0.019559418	11361	68
80	0	11360	0.082947379	0.019568395	11371	69
80	0	11370	0.082947379	0.019586302	11381	70
80	0	11380	0.085138627	0.019594536	11391	71
80	0	11390	0.085138627	0.019603262	11401	0
80	0	11400	0.085138627	0.019611648	11411	1
80	0	11410	0.085138627	0.019618922	11421	2
80	0	11420	0.08513863	0.019626569	11431	3
80	0	11430	0.08513863	0.019634457	11441	0
80	0	11440	0.08513863	0.019643616	11451	1
80	0	11450	0.08513863	0.019651596	11461	2
80	0	11460	0.08513863	0.01965896	11471	3
80	0	11470	0.08513863	0.019667137	11481	4
80	0	11480	0.08513863	0.019675251	11491	5
80	0	11490	0.08513863	0.019683331	11501	6
80	0	11500	0.08513863	0.019691296	11511	7
80	0	11510	0.08513863	0.019699891	11521	8
80	0	11520	0.08513863	0.01970786	11531	9
80	0	11530	0.08513863	0.019714708	11541	10
80	0	11540	0.08513863	0.019722906	11551	11
80	0	11550	0.08513863	0.019730942	11561	12
80	0	11560	0.08513863	0.01973899	11571	13
80	0	11570	0.08513863	0.019746822	11581	14
80	0	11580	0.08513863	0.019755605	11591	15
80	0	11590	0.08513863	0.019763665	11601	16
80	0	11600	0.08513863	0.019770525	11611	17
80	0	11610	0.08513863	0.01977866	11621	18
80	0	11620	0.08513863	0.019786728	11631	19
80	0	11630	0.08513863	0.019794849	11641	20
80	0	11640	0.08513863	0.019802545	11651	21
80	0	11650	0.08513863	0.019810681	11661	22
80	0	11660	0.08513863	0.019818911	11671	23
80	0	11670	0.08513863	0.019825928	11681	24
80	0	11680	0.08513863	0.019834055	11691	25
80	0	11690	0.08513863	0.019842081	11701	26
80	0	11700	0.08513863	0.021101971	11711	27
80	0	11710	0.08513863	0.021116978	11721	28
80	0	11720	0.08513863	0.021129144	11731	29
80	0	11730	0.08513863	0.021141079	11741	30
80	0	11740	0.08513863	0.021155129	11751	31
80	0	11750	0.08513863	0.021165851	11761	32
80	0	11760	0.08513863	0.021217058	11771	33
80	0	11770	0.08513863	0.021264898	11781	34
80	0	11780	0.08513863	0.021297901	11791	35
80	0	11790	0.08513863	0.021311426	11801	36
80	0	11800	0.08513863	0.021322285	11811	37
80	0	11810	0.08513863	0.021334271	11821	38
80	0	11820	0.08513863	0.021346514	11831	39
80	0	11830	0.08513863	0.021359357	11841	40
80	0	11840	0.08513863	0.021370605	11851	41
80	0	11850	0.08513863	0.021380701	11861	42
80	0	11860	0.08513863	0.021397991	11871	43
80	0	11870	0.08513863	0.021616679	11881	44
80	0	11880	0.08513863	0.021654369	11891	45
80	0	11890	0.08513863	0.021670937	11901	46
80	0	11900	0.08513863	0.0216836	11911	47
80	0	11910	0.085321697	0.021694153	11921	48
80	0	11920	0.085321697	0.02170485	11931	0
80	0	11930	0.085321697	0.021713105	11941	1
80	0	11940	0.085321697	0.021720659	11951	2
80	0	11950	0.085321697	0.021730029	11961	3
80	0	11960	0.085321697	0.021737636	11971	4
80	0	11970	0.085905748	0.021746497	11981	5
80	0	11980	0.085905748	0.021754379	11991	0
80	0	11990	0.085905748	0.021776857	12001	1
80	0	12000	0.085905748	0.021826715	12011	2
80	0	12010	0.085905748	0.021844352	12021	3
80	0	12020	0.085905748	0.021887766	12031	4
80	0	12030	0.085905748	0.021934288	12041	5
80	0	12040	0.085905748	0.021979169	12051	6
80	0	12050	0.085905748	0.022023108	12061	7
80	0	12060	0.085905748	0.022039025	12071	8
80	0	12070	0.085905748	0.022049425	12081	9
80	0	12080	0.085905748	0.02205949	12091	10
80	0	12090	0.085905748	0.022073921	12101	11
80	0	12100	0.085905748	0.022083842	12111	12
80	0	12110	0.085905748	0.022098599	12121	13
80	0	12120	0.085905748	0.022109342	12131	14
80	0	12130	0.085905748	0.022122518	12141	15
80	0	12140	0.085905748	0.022134763	12151	16
80	0	12150	0.085905748	0.022145209	12161	17
80	0	12160	0.085905748	0.022155384	12171	18
80	0	12170	0.085905748	0.022165235	12181	19
80	0	12180	0.085905748	0.022177826	12191	20
80	0	12190	0.085905748	0.022187944	12201	21
80	0	12200	0.085905748	0.022201551	12211	22
80	0	12210	0.085905748	0.02221209	12221	23
80	0	12220	0.085905748	0.022222089	12231	24
80	0	12230	0.085905748	0.022234604	12241	25
80	0	12240	0.085905748	0.022245398	12251	26
80	0	12250	0.085905748	0.022261781	12261	27
80	0	12260	0.085905748	0.02227215	12271	28
80	0	12270	0.085905748	0.022285067	12281	29
80	0	12280	0.085905748	0.022295816	12291	30
80	0	12290	0.085905748	0.022305711	12301	31
80	0	12300	0.085905748	0.022318489	12311	32
80	0	12310	0.085905748	0.022328938	12321	33
80	0	12320	0.085905748	0.022344364	12331	34
80	0	12330	0.085905748	0.022355233	12341	35
80	0	12340	0.085905748	0.022371139	12351	36
80	0	12350	0.085905748	0.022385812	12361	37
80	0	12360	0.085905748	0.022399015	12371	38
80	0	12370	0.085905748	0.02242749	12381	39
80	0	12380	0.085905748	0.022438101	12391	40
80	0	12390	0.085905748	0.022448334	12401	41
80	0	12400	0.085905748	0.022458025	12411	42
80	0	12410	0.085905748	0.022475144	12421	43
80	0	12420	0.085905748	0.022489603	12431	44
80	0	12430	0.085905748	0.022501844	12441	45
80	0	12440	0.085905748	0.022512153	12451	46
80	0	12450	0.085905748	0.022522225	12461	47
80	0	12460	0.086028608	0.022536904	12471	48
80	0	12470	0.086028608	0.022550102	12481	0
80	0	12480	0.086028608	0.022570193	12491	1
80	0	12490	0.086028608	0.022586141	12501	2
80	0	12500	0.086028608	0.022603795	12511	3
80	0	12510	0.086028608	0.022613781	12521	4
80	0	12520	0.086028608	0.022625143	12531	5
80	0	12530	0.086028608	0.022633692	12541	6
80	0	12540	0.086028608	0.022647354	12551	7
80	0	12550	0.086028608	0.022656369	12561	8
80	0	12560	0.086028608	0.022668619	12571	9
80	0	12570	0.086028608	0.022677183	12581	10
80	0	12580	0.086028608	0.022722931	12591	11
80	0	12590	0.086028608	0.022756202	12601	12
80	0	12600	0.086028608	0.02279955	12611	13
80	0	12610	0.086028608	0.022843834	12621	14
80	0	12620	0.086028608	0.022855164	12631	15
80	0	12630	0.086028608	0.022865504	12641	16
80	0	12640	0.086028608	0.022873916	12651	17
80	0	12650	0.086028608	0.0228843	12661	18
80	0	12660	0.086028608	0.022892633	12671	19
80	0	12670	0.086028608	0.022903596	12681	20
80	0	12680	0.086028608	0.022914551	12691	21
80	0	12690	0.086028608	0.022925623	12701	22
80	0	12700	0.086028608	0.022933425	12711	23
80	0	12710	0.086028608	0.022944391	12721	24
80	0	12720	0.086028608	0.022955025	12731	25
80	0	12730	0.086028608	0.022965305	12741	26
80	0	12740	0.086028608	0.022976009	12751	27
80	0	12750	0.086028608	0.022986523	12761	28
