N	trial	iterations	fitness	time	fevals
40	2	10	0.053666956	0.112704106	840
40	2	20	0.050245195	0.167649982	1280
40	2	30	0.051617288	0.222258121	1720
40	2	40	0.051572157	0.277650776	2160
40	2	50	0.049605349	0.332734726	2600
40	2	60	0.049044446	0.387051715	3040
40	2	70	0.04912637	0.442369131	3480
40	2	80	0.045049172	0.497935936	3920
40	2	90	0.053963478	0.552615797	4360
40	2	100	0.056925742	0.608138955	4800
40	2	110	0.046058018	0.663400977	5240
40	2	120	0.049326295	0.720377486	5680
40	2	130	0.051906176	0.775235139	6120
40	2	140	0.051628849	0.829497929	6560
40	2	150	0.05008541	0.884979031	7000
40	2	160	0.051179182	0.940155758	7440
40	2	170	0.047724541	0.994854113	7880
40	2	180	0.052423403	1.050306732	8320
40	2	190	0.052672132	1.105368587	8760
40	2	200	0.052105698	1.160785422	9200
40	2	210	0.049855766	1.215315908	9640
40	2	220	0.046317535	1.270588405	10080
40	2	230	0.058255874	1.327323389	10520
40	2	240	0.051461272	1.382648049	10960
40	2	250	0.052814489	1.436856017	11400
40	2	260	0.0484401	1.492322067	11840
40	2	270	0.052220693	1.5478639	12280
40	2	280	0.053442489	1.602477708	12720
40	2	290	0.051190801	1.658293455	13160
40	2	300	0.051164813	1.712737227	13600
40	2	310	0.050722865	1.768529949	14040
40	2	320	0.051988344	1.822983087	14480
40	2	330	0.051630581	1.878770153	14920
40	2	340	0.054820241	1.934317203	15360
40	2	350	0.0515287	1.991173196	15800
40	2	360	0.052550266	2.046496903	16240
40	2	370	0.051322883	2.101146779	16680
40	2	380	0.050617553	2.156993658	17120
40	2	390	0.052436465	2.212733653	17560
40	2	400	0.046444548	2.267471697	18000
40	2	410	0.052087533	2.322254667	18440
40	2	420	0.051869214	2.377728009	18880
40	2	430	0.050036265	2.433176331	19320
40	2	440	0.053370044	2.488214969	19760
40	2	450	0.048963198	2.542603406	20200
40	2	460	0.051956474	2.600145818	20640
40	2	470	0.051849542	2.658391456	21080
40	2	480	0.057673684	2.714111942	21520
40	2	490	0.054016415	2.770098923	21960
40	2	500	0.057858932	2.825443922	22400
40	2	510	0.048609581	2.879971697	22840
40	2	520	0.05045368	2.93548245	23280
40	2	530	0.051218709	2.990351246	23720
40	2	540	0.055396531	3.0507049	24160
40	2	550	0.052032256	3.11055272	24600
40	2	560	0.054015528	3.168699433	25040
40	2	570	0.056258022	3.228802811	25480
40	2	580	0.050256619	3.287808948	25920
40	2	590	0.053494532	3.345997804	26360
40	2	600	0.054259758	3.405593862	26800
40	2	610	0.05756605	3.463897901	27240
40	2	620	0.046666817	3.521707839	27680
40	2	630	0.047880849	3.580844934	28120
40	2	640	0.050905803	3.639335231	28560
40	2	650	0.050456421	3.698282161	29000
40	2	660	0.04978978	3.755968895	29440
40	2	670	0.049398178	3.815655219	29880
40	2	680	0.046638323	3.874591193	30320
40	2	690	0.048299062	3.934217424	30760
40	2	700	0.051940301	3.992751228	31200
40	2	710	0.050703349	4.049874571	31640
40	2	720	0.051159998	4.110123283	32080
40	2	730	0.052616487	4.174228174	32520
40	2	740	0.050667216	4.230180174	32960
40	2	750	0.049484891	4.285709824	33400
40	2	760	0.048370925	4.340959109	33840
40	2	770	0.051490076	4.395665459	34280
40	2	780	0.05315693	4.451936112	34720
40	2	790	0.055561258	4.508072632	35160
40	2	800	0.055185709	4.565586529	35600
40	2	810	0.057200381	4.622200674	36040
40	2	820	0.056428351	4.677168503	36480
40	2	830	0.046420397	4.731951206	36920
40	2	840	0.050974933	4.787220599	37360
40	2	850	0.050395986	4.842701349	37800
40	2	860	0.047897513	4.898178776	38240
40	2	870	0.055978048	4.952662404	38680
40	2	880	0.053089759	5.008416918	39120
40	2	890	0.053007416	5.064502207	39560
40	2	900	0.048718189	5.121062912	40000
40	2	910	0.049956312	5.179693144	40440
40	2	920	0.055475221	5.235092192	40880
40	2	930	0.052025148	5.289508052	41320
40	2	940	0.055635187	5.34535681	41760
40	2	950	0.047221656	5.401008102	42200
40	2	960	0.051806707	5.455796818	42640
40	2	970	0.047743792	5.510141396	43080
40	2	980	0.05005727	5.565829522	43520
40	2	990	0.05234835	5.621693667	43960
40	2	1000	0.050870092	5.676663713	44400
40	2	1010	0.057518485	5.731471979	44840
40	2	1020	0.051385762	5.786920643	45280
40	2	1030	0.046838322	5.844555733	45720
40	2	1040	0.05049219	5.900714466	46160
40	2	1050	0.046361503	5.956312646	46600
40	2	1060	0.046190037	6.010939831	47040
40	2	1070	0.051027307	6.067582058	47480
40	2	1080	0.052931779	6.124607644	47920
40	2	1090	0.051426154	6.18014832	48360
40	2	1100	0.051378733	6.235477552	48800
40	2	1110	0.051073046	6.290150366	49240
40	2	1120	0.048402728	6.344637158	49680
40	2	1130	0.051501579	6.400386737	50120
40	2	1140	0.058550693	6.457550023	50560
40	2	1150	0.05387984	6.512821589	51000
40	2	1160	0.048212157	6.574066392	51440
40	2	1170	0.053101298	6.629996759	51880
40	2	1180	0.05286049	6.68551599	52320
40	2	1190	0.051461092	6.739888901	52760
40	2	1200	0.049698743	6.795893592	53200
40	2	1210	0.048909038	6.851825341	53640
40	2	1220	0.053167625	6.907007785	54080
40	2	1230	0.056594699	6.961541501	54520
40	2	1240	0.056628013	7.016819134	54960
40	2	1250	0.052179389	7.074207029	55400
40	2	1260	0.046995273	7.13086358	55840
40	2	1270	0.047996771	7.186419303	56280
40	2	1280	0.04956787	7.240772498	56720
40	2	1290	0.052894089	7.295232492	57160
40	2	1300	0.05067302	7.350382983	57600
40	2	1310	0.054205731	7.405443377	58040
40	2	1320	0.047399585	7.459642408	58480
40	2	1330	0.050075451	7.515025855	58920
40	2	1340	0.050384923	7.571401544	59360
40	2	1350	0.057166692	7.626998608	59800
40	2	1360	0.05604854	7.681271097	60240
40	2	1370	0.057565861	7.738954495	60680
40	2	1380	0.048602968	7.794242919	61120
40	2	1390	0.04950624	7.849139053	61560
40	2	1400	0.050696047	7.903699522	62000
40	2	1410	0.047672612	7.959289084	62440
40	2	1420	0.051525417	8.014903796	62880
40	2	1430	0.050527246	8.069767125	63320
40	2	1440	0.05439322	8.125072413	63760
40	2	1450	0.052124229	8.180360502	64200
40	2	1460	0.051531683	8.235405411	64640
40	2	1470	0.052898566	8.290035433	65080
40	2	1480	0.047415959	8.346151486	65520
40	2	1490	0.051409736	8.401134527	65960
40	2	1500	0.054783875	8.460705694	66400
40	2	1510	0.051288311	8.519882615	66840
40	2	1520	0.056525293	8.576828815	67280
40	2	1530	0.05118811	8.636646222	67720
40	2	1540	0.046377697	8.695838555	68160
40	2	1550	0.050711242	8.754182044	68600
40	2	1560	0.05056924	8.813577399	69040
40	2	1570	0.050488234	8.872411794	69480
40	2	1580	0.050323279	8.932813436	69920
40	2	1590	0.057327194	8.99266054	70360
40	2	1600	0.055365408	9.052913324	70800
40	2	1610	0.05298527	9.112832834	71240
40	2	1620	0.051507948	9.173417883	71680
40	2	1630	0.053408218	9.233989921	72120
40	2	1640	0.051689394	9.294076095	72560
40	2	1650	0.050594279	9.355889682	73000
40	2	1660	0.052680522	9.415392955	73440
40	2	1670	0.050376939	9.475278232	73880
40	2	1680	0.052480508	9.537146381	74320
40	2	1690	0.05303898	9.597175277	74760
40	2	1700	0.055923751	9.654983322	75200
40	2	1710	0.052465835	9.712993675	75640
40	2	1720	0.050675945	9.770904717	76080
40	2	1730	0.051263699	9.827122602	76520
40	2	1740	0.05660947	9.884485334	76960
40	2	1750	0.050598408	9.941748	77400
40	2	1760	0.050753308	9.999109111	77840
40	2	1770	0.048558122	10.05643371	78280
40	2	1780	0.0538688	10.11377909	78720
40	2	1790	0.050461981	10.17085283	79160
40	2	1800	0.047324351	10.22826606	79600
40	2	1810	0.05525172	10.28514934	80040
40	2	1820	0.049170441	10.34403971	80480
40	2	1830	0.050250717	10.40071882	80920
40	2	1840	0.046717988	10.45841227	81360
40	2	1850	0.046960363	10.51563668	81800
40	2	1860	0.050979716	10.57460815	82240
40	2	1870	0.046953122	10.63126058	82680
40	2	1880	0.050811076	10.6889128	83120
40	2	1890	0.048605504	10.74587496	83560
40	2	1900	0.052990994	10.8038463	84000
40	2	1910	0.048632438	10.86073234	84440
40	2	1920	0.05279673	10.91852027	84880
40	2	1930	0.048660607	10.97551339	85320
40	2	1940	0.051196549	11.03485241	85760
40	2	1950	0.051072961	11.09159392	86200
40	2	1960	0.053872281	11.14926848	86640
40	2	1970	0.050790344	11.20603714	87080
40	2	1980	0.049779579	11.26403539	87520
40	2	1990	0.051675539	11.32095451	87960
40	2	2000	0.049419566	11.37882112	88400
40	2	2010	0.054531738	11.43565732	88840
40	2	2020	0.052527374	11.49335581	89280
40	2	2030	0.052055183	11.55052311	89720
40	2	2040	0.054618267	11.60799675	90160
40	2	2050	0.048213581	11.6668141	90600
40	2	2060	0.0570823	11.72441599	91040
40	2	2070	0.056202386	11.78133652	91480
40	2	2080	0.047401882	11.8390923	91920
40	2	2090	0.052333332	11.89619294	92360
40	2	2100	0.053021895	11.95344044	92800
40	2	2110	0.057847951	12.01110962	93240
40	2	2120	0.052645489	12.06849731	93680
40	2	2130	0.045845786	12.12573681	94120
40	2	2140	0.055104609	12.18313936	94560
40	2	2140	0.058550693	12.18313936	94560
40	3	0	0.053267596	0.059843864	400
40	3	10	0.054883911	0.118702845	840
40	3	20	0.049739671	0.175874754	1280
40	3	30	0.05561968	0.233184643	1720
40	3	40	0.049176633	0.290624691	2160
40	3	50	0.048831166	0.347568391	2600
40	3	60	0.045933963	0.404727342	3040
40	3	70	0.053642562	0.461368116	3480
40	3	80	0.050151653	0.518342185	3920
40	3	90	0.051270444	0.575314077	4360
40	3	100	0.050267082	0.632868902	4800
40	3	110	0.050643692	0.689226237	5240
40	3	120	0.050388419	0.748602336	5680
40	3	130	0.04976255	0.80705697	6120
40	3	140	0.055141969	0.86461428	6560
40	3	150	0.050339781	0.921812559	7000
40	3	160	0.052751763	0.979632081	7440
40	3	170	0.050826292	1.036561609	7880
40	3	180	0.054610575	1.094365202	8320
40	3	190	0.049015497	1.151246802	8760
40	3	200	0.046920362	1.208301383	9200
40	3	210	0.052329201	1.265620725	9640
40	3	220	0.056378928	1.323296384	10080
40	3	230	0.050836841	1.3804971	10520
40	3	240	0.052813246	1.439225286	10960
40	3	250	0.055473461	1.496565763	11400
40	3	260	0.055738862	1.553837962	11840
40	3	270	0.055028767	1.611214063	12280
40	3	280	0.047492982	1.672348958	12720
40	3	290	0.051702756	1.735035077	13160
40	3	300	0.050882555	1.796584327	13600
40	3	310	0.047707905	1.858661053	14040
40	3	320	0.052421324	1.918733976	14480
40	3	330	0.052645624	1.980977103	14920
40	3	340	0.051390227	2.042503185	15360
40	3	350	0.052896014	2.106179141	15800
40	3	360	0.049467081	2.166015708	16240
40	3	370	0.04930583	2.228080215	16680
40	3	380	0.052982425	2.293781181	17120
40	3	390	0.047131858	2.354204313	17560
40	3	400	0.053938747	2.413371707	18000
40	3	410	0.049824562	2.474727786	18440
40	3	420	0.047958332	2.534497971	18880
40	3	430	0.045301173	2.593399617	19320
40	3	440	0.053062847	2.652292899	19760
40	3	450	0.053307827	2.71433618	20200
40	3	460	0.052914258	2.769770901	20640
40	3	470	0.052939563	2.828277475	21080
40	3	480	0.051328913	2.88440419	21520
40	3	490	0.050734653	2.939074248	21960
40	3	500	0.051149485	2.99550116	22400
40	3	510	0.048575782	3.05163046	22840
40	3	520	0.0519012	3.107453375	23280
40	3	530	0.050401363	3.16249861	23720
40	3	540	0.049411477	3.216929838	24160
40	3	550	0.054089319	3.27330241	24600
40	3	560	0.054913228	3.329280549	25040
40	3	570	0.04805631	3.385155538	25480
40	3	580	0.052977175	3.442131	25920
40	3	590	0.05508578	3.496767998	26360
40	3	600	0.049871961	3.552967075	26800
40	3	610	0.051865697	3.609049153	27240
40	3	620	0.050253706	3.664330717	27680
40	3	630	0.047372901	3.719310041	28120
40	3	640	0.049414121	3.775989828	28560
40	3	650	0.051728028	3.832035181	29000
40	3	660	0.052166495	3.889316753	29440
40	3	670	0.050001335	3.943882845	29880
40	3	680	0.054277564	3.999362928	30320
40	3	690	0.048632556	4.056529569	30760
40	3	700	0.053579424	4.111618994	31200
40	3	710	0.052063784	4.16737453	31640
40	3	720	0.053225914	4.223265769	32080
40	3	730	0.056174048	4.279216982	32520
40	3	740	0.048953256	4.333853111	32960
40	3	750	0.051455627	4.389723556	33400
40	3	760	0.054830323	4.446083268	33840
40	3	770	0.051936129	4.501970216	34280
40	3	780	0.045844412	4.556948199	34720
40	3	790	0.055742018	4.61147952	35160
40	3	800	0.058491727	4.667795236	35600
40	3	810	0.046833091	4.725697661	36040
40	3	820	0.051832577	4.781657338	36480
40	3	830	0.047127524	4.83761329	36920
40	3	840	0.053929144	4.89218372	37360
40	3	850	0.052990678	4.948356206	37800
40	3	860	0.049306301	5.004149182	38240
40	3	870	0.054235092	5.060357573	38680
40	3	880	0.052974336	5.115862047	39120
40	3	890	0.056938611	5.170243416	39560
40	3	900	0.052931187	5.225804744	40000
40	3	910	0.051263545	5.282358002	40440
40	3	920	0.050148629	5.339457924	40880
40	3	930	0.049068741	5.394451395	41320
40	3	940	0.053547122	5.448983957	41760
40	3	950	0.04680296	5.504653887	42200
40	3	960	0.052061881	5.560826206	42640
40	3	970	0.045180739	5.615879977	43080
40	3	980	0.056260814	5.670589455	43520
40	3	990	0.049294954	5.726063673	43960
40	3	1000	0.05157999	5.78205775	44400
40	3	1010	0.049423261	5.838207896	44840
40	3	1020	0.053603119	5.892650863	45280
40	3	1030	0.046321871	5.949478416	45720
40	3	1040	0.048386001	6.005532829	46160
40	3	1050	0.051454077	6.061552355	46600
40	3	1060	0.048169696	6.118906684	47040
40	3	1070	0.05099284	6.175394772	47480
40	3	1080	0.049679072	6.230195707	47920
40	3	1090	0.045787986	6.286906479	48360
40	3	1100	0.057179973	6.342580933	48800
40	3	1110	0.04914702	6.398046044	49240
40	3	1120	0.051799904	6.453115113	49680
40	3	1130	0.052792463	6.50865638	50120
40	3	1140	0.046118391	6.564324675	50560
40	3	1150	0.049258975	6.622286559	51000
40	3	1160	0.048842849	6.678186427	51440
40	3	1170	0.0547683	6.735090757	51880
40	3	1180	0.045814701	6.790635953	52320
40	3	1190	0.05139789	6.844888971	52760
40	3	1200	0.049663147	6.90056796	53200
40	3	1210	0.051394948	6.956390446	53640
40	3	1220	0.053942278	7.011757601	54080
40	3	1230	0.051216272	7.069483159	54520
40	3	1240	0.051783149	7.128828642	54960
40	3	1250	0.057700454	7.187085633	55400
40	3	1260	0.051107662	7.247453497	55840
40	3	1270	0.047658894	7.305202654	56280
40	3	1280	0.048703985	7.364613708	56720
40	3	1290	0.05139556	7.42150633	57160
40	3	1300	0.053418633	7.480069216	57600
40	3	1310	0.049693763	7.538184308	58040
40	3	1320	0.050345273	7.595935898	58480
40	3	1330	0.046433331	7.654670386	58920
40	3	1340	0.051812385	7.713092018	59360
40	3	1350	0.053581088	7.771637423	59800
40	3	1360	0.048443426	7.829301623	60240
40	3	1370	0.049851374	7.88994715	60680
40	3	1380	0.053762705	7.946773476	61120
40	3	1390	0.050693059	8.004468703	61560
40	3	1400	0.053178269	8.061914824	62000
40	3	1410	0.050349594	8.122237097	62440
40	3	1420	0.053275672	8.17730476	62880
40	3	1430	0.049897923	8.233013351	63320
40	3	1440	0.050129054	8.287024907	63760
40	3	1450	0.048087574	8.342301014	64200
40	3	1460	0.050237916	8.397260427	64640
40	3	1470	0.056105229	8.451092265	65080
40	3	1480	0.044484483	8.506346544	65520
40	3	1490	0.049870663	8.563291503	65960
40	3	1500	0.051669208	8.617654173	66400
40	3	1510	0.051725785	8.672858257	66840
40	3	1520	0.050991216	8.728643914	67280
40	3	1530	0.051322145	8.783851465	67720
40	3	1540	0.054555442	8.837930377	68160
40	3	1550	0.049789333	8.893106639	68600
40	3	1560	0.047355934	8.947764091	69040
40	3	1570	0.049202105	9.002600351	69480
40	3	1580	0.050584009	9.056680766	69920
40	3	1590	0.047324938	9.111497605	70360
40	3	1600	0.05569401	9.168238464	70800
40	3	1610	0.049633987	9.223544903	71240
40	3	1620	0.049609927	9.277573138	71680
40	3	1630	0.046426525	9.333150365	72120
40	3	1640	0.050814063	9.387648718	72560
40	3	1650	0.052258101	9.441758329	73000
40	3	1660	0.050512736	9.497110254	73440
40	3	1670	0.051035329	9.552354027	73880
40	3	1680	0.053988669	9.606421758	74320
40	3	1690	0.051644677	9.661743707	74760
40	3	1700	0.050135051	9.716185197	75200
40	3	1710	0.048427751	9.772866739	75640
40	3	1720	0.048709092	9.826768564	76080
40	3	1730	0.04771006	9.881810076	76520
40	3	1740	0.053599236	9.936779879	76960
40	3	1750	0.052652206	9.9908441	77400
40	3	1760	0.053533596	10.04576223	77840
40	3	1770	0.047313582	10.1000639	78280
40	3	1780	0.048816158	10.15416258	78720
40	3	1790	0.049888731	10.20951272	79160
40	3	1800	0.050123795	10.26462407	79600
40	3	1800	0.058491727	10.26462407	79600
40	4	0	0.052548863	0.05395001	400
40	4	10	0.049460599	0.110453957	840
40	4	20	0.049417861	0.164670731	1280
40	4	30	0.054109242	0.219586367	1720
40	4	40	0.055074561	0.274978224	2160
40	4	50	0.053795084	0.329108077	2600
40	4	60	0.050716111	0.38374736	3040
40	4	70	0.057233831	0.44138493	3480
40	4	80	0.052508695	0.496199961	3920
40	4	90	0.047577929	0.550643219	4360
40	4	100	0.050341766	0.604515	4800
40	4	110	0.053723415	0.659514991	5240
40	4	120	0.05244669	0.713889563	5680
40	4	130	0.053513935	0.769434649	6120
40	4	140	0.053644589	0.823992919	6560
40	4	150	0.04648265	0.879431282	7000
40	4	160	0.056777784	0.933936373	7440
40	4	170	0.047161193	0.989163337	7880
40	4	180	0.049159292	1.051050301	8320
40	4	190	0.052532491	1.106714554	8760
40	4	200	0.053017168	1.160366722	9200
40	4	210	0.049912769	1.215242247	9640
40	4	220	0.050443124	1.269099496	10080
40	4	230	0.054212095	1.323643616	10520
40	4	240	0.054544068	1.380698149	10960
40	4	250	0.046085174	1.436168963	11400
40	4	260	0.047931392	1.490129798	11840
40	4	270	0.052575549	1.545192732	12280
40	4	280	0.052301581	1.600085953	12720
40	4	290	0.052020186	1.654049191	13160
40	4	300	0.045576049	1.709127524	13600
40	4	310	0.052677029	1.764184659	14040
40	4	320	0.053040092	1.818944147	14480
40	4	330	0.052350504	1.879242792	14920
40	4	340	0.049587247	1.935563665	15360
40	4	350	0.053147872	1.991388333	15800
40	4	360	0.05085797	2.045575649	16240
40	4	370	0.050987324	2.100697487	16680
40	4	380	0.062743092	2.156014773	17120
40	4	390	0.049563002	2.213533417	17560
40	4	400	0.048901097	2.271319333	18000
40	4	410	0.055027908	2.330306509	18440
40	4	420	0.047319598	2.388512151	18880
40	4	430	0.048709363	2.450048943	19320
40	4	440	0.054447867	2.508803486	19760
40	4	450	0.049528052	2.567190619	20200
40	4	460	0.048097813	2.626232774	20640
40	4	470	0.055810784	2.690475485	21080
40	4	480	0.052213773	2.749091092	21520
40	4	490	0.053826381	2.808381096	21960
40	4	500	0.050317734	2.868715698	22400
40	4	510	0.056772584	2.927283309	22840
40	4	520	0.051719794	2.986535825	23280
40	4	530	0.060737053	3.045567249	23720
40	4	540	0.050719218	3.105360064	24160
40	4	550	0.054946094	3.164452507	24600
40	4	560	0.051276705	3.222628072	25040
40	4	570	0.053393906	3.284951065	25480
40	4	580	0.051577764	3.343478337	25920
40	4	590	0.048408288	3.398763623	26360
40	4	600	0.047003518	3.453986826	26800
40	4	610	0.050056362	3.510159195	27240
40	4	620	0.050723137	3.566901967	27680
40	4	630	0.052163627	3.623428482	28120
40	4	640	0.049376043	3.680382653	28560
40	4	650	0.052060449	3.736608233	29000
40	4	660	0.051554782	3.792396539	29440
40	4	670	0.051249341	3.851556786	29880
40	4	680	0.049662454	3.907950599	30320
40	4	690	0.052649255	3.965994834	30760
40	4	700	0.05521294	4.02228112	31200
40	4	710	0.050520028	4.077587713	31640
40	4	720	0.050313386	4.133997695	32080
40	4	730	0.05267892	4.190430452	32520
40	4	740	0.051495756	4.246474543	32960
40	4	750	0.05672491	4.302826464	33400
40	4	760	0.051428422	4.360564408	33840
40	4	770	0.053429422	4.418108191	34280
40	4	780	0.056213091	4.473512983	34720
40	4	790	0.054664148	4.528573799	35160
40	4	800	0.052496921	4.583760082	35600
40	4	810	0.050551403	4.641859009	36040
40	4	820	0.053917019	4.698254255	36480
40	4	830	0.054450615	4.754273447	36920
40	4	840	0.049218185	4.81074934	37360
40	4	850	0.052567627	4.867759411	37800
40	4	860	0.053209844	4.92361155	38240
40	4	870	0.049394286	4.978321008	38680
40	4	880	0.055682153	5.034440088	39120
40	4	890	0.0521357	5.091187505	39560
40	4	900	0.053611686	5.147460993	40000
40	4	910	0.049969894	5.20330826	40440
40	4	920	0.05374948	5.261167731	40880
40	4	930	0.051916487	5.316587362	41320
40	4	940	0.052089833	5.371943553	41760
40	4	950	0.0534109	5.427982397	42200
40	4	960	0.052718878	5.485621471	42640
40	4	970	0.051634699	5.541681742	43080
40	4	980	0.048814433	5.598071863	43520
40	4	990	0.045399692	5.653107043	43960
40	4	1000	0.050042067	5.709255611	44400
40	4	1010	0.057850296	5.766216538	44840
40	4	1020	0.048031159	5.82122861	45280
40	4	1030	0.052172855	5.880184855	45720
40	4	1040	0.054394478	5.936188139	46160
