N	trial	iterations	fitness	time	fevals
70	2	1580	0.135209011	0.108427464	38531
70	2	1590	0.139222995	0.108841332	38770
70	2	1600	0.135038112	0.109271185	39005
70	2	1610	0.132909556	0.109684465	39235
70	2	1620	0.139222995	0.110098281	39476
70	2	1630	0.135402503	0.1105173	39715
70	2	1640	0.130029041	0.110925832	39957
70	2	1650	0.136049181	0.111356313	40200
70	2	1660	0.132887111	0.111833015	40442
70	2	1670	0.139222995	0.112252186	40683
70	2	1680	0.1363299	0.112674912	40923
70	2	1690	0.134931355	0.113208633	41165
70	2	1700	0.135460595	0.11378972	41415
70	2	1710	0.136617265	0.114311608	41655
70	2	1720	0.13581968	0.114717969	41897
70	2	1730	0.135460595	0.115619401	42139
70	2	1740	0.13207357	0.116848332	42380
70	2	1750	0.134238768	0.11813822	42627
70	2	1760	0.134702574	0.118779491	42859
70	2	1770	0.131677181	0.11939812	43102
70	2	1780	0.130572694	0.120043624	43344
70	2	1790	0.118507408	0.120676422	43581
70	2	1800	0.118153209	0.12133197	43828
70	2	1810	0.110894566	0.121881316	44070
70	2	1820	0.123041272	0.12246217	44309
70	2	1830	0.123041272	0.123007923	44544
70	2	1840	0.116287929	0.123531651	44791
70	2	1850	0.113741452	0.124131516	45028
70	2	1860	0.112883634	0.124656914	45261
70	2	1870	0.123635779	0.125213942	45504
70	2	1880	0.123799471	0.125862623	45750
70	2	1890	0.1099205	0.126536522	45996
70	2	1900	0.1099205	0.127080412	46242
70	2	1910	0.108197926	0.127650391	46484
70	2	1920	0.116349641	0.128660981	46723
70	2	1930	0.118103291	0.129594226	46966
70	2	1940	0.115691166	0.130066434	47209
70	2	1950	0.115842415	0.130533012	47457
70	2	1960	0.115190849	0.130988741	47701
70	2	1970	0.11215582	0.131426191	47951
70	2	1980	0.106723172	0.131876755	48196
70	2	1990	0.110885907	0.132319174	48449
70	2	2000	0.10823388	0.132795142	48686
70	2	2010	0.109039596	0.133267874	48925
70	2	2020	0.112182469	0.133724156	49166
70	2	2030	0.107778276	0.134188405	49403
70	2	2040	0.108394433	0.134688624	49642
70	2	2050	0.107212067	0.135168757	49878
70	2	2060	0.104067919	0.135725741	50119
70	2	2070	0.100082526	0.136248927	50360
70	2	2080	0.103193145	0.136793895	50599
70	2	2090	0.100356774	0.137413144	50847
70	2	2100	0.103250885	0.138016497	51091
70	2	2110	0.099380089	0.138727819	51333
70	2	2120	0.096116901	0.13924015	51574
70	2	2130	0.097194117	0.140221609	51809
70	2	2140	0.102085585	0.141157928	52060
70	2	2150	0.095603321	0.142600069	52299
70	2	2160	0.096418469	0.144070027	52538
70	2	2170	0.095000449	0.144858051	52790
70	2	2180	0.105325147	0.14561579	53026
70	2	2190	0.105435507	0.146383229	53274
70	2	2200	0.104335215	0.147106249	53516
70	2	2210	0.112058313	0.147696027	53757
70	2	2220	0.102215433	0.148333721	54003
70	2	2230	0.108364795	0.148937079	54243
70	2	2240	0.110614324	0.149525619	54477
70	2	2250	0.101146635	0.150107024	54718
70	2	2260	0.105570632	0.150701846	54955
70	2	2270	0.108218011	0.151392923	55206
70	2	2280	0.108218011	0.152107234	55445
70	2	2290	0.112290519	0.152739795	55689
70	2	2300	0.110796364	0.153364828	55926
70	2	2310	0.113910158	0.154449158	56173
70	2	2320	0.122545552	0.155269797	56414
70	2	2330	0.122545552	0.155790019	56655
70	2	2340	0.122545552	0.156268842	56902
70	2	2350	0.114108926	0.156767239	57146
70	2	2360	0.123920634	0.157256337	57384
70	2	2370	0.116886812	0.157742344	57626
70	2	2380	0.116886812	0.158204597	57867
70	2	2390	0.119102816	0.158674387	58105
70	2	2400	0.118966874	0.159157077	58344
70	2	2410	0.118272895	0.159639639	58588
70	2	2420	0.124912082	0.160117718	58830
70	2	2430	0.115801459	0.16056836	59068
70	2	2440	0.112254903	0.161019993	59305
70	2	2450	0.110369449	0.16148233	59545
70	2	2460	0.108028093	0.162020493	59786
70	2	2470	0.109679517	0.162506931	60016
70	2	2480	0.113760826	0.162988223	60256
70	2	2490	0.107247843	0.163562843	60500
70	2	2500	0.11326914	0.164155495	60743
70	2	2510	0.109786648	0.164729546	60980
70	2	2520	0.111893322	0.165258702	61220
70	2	2530	0.113606368	0.166372494	61461
70	2	2540	0.112640545	0.167813788	61699
70	2	2550	0.112774106	0.168474299	61937
70	2	2560	0.121584809	0.169111558	62186
70	2	2570	0.120158208	0.169744876	62421
70	2	2580	0.124239361	0.170368537	62663
70	2	2590	0.126607538	0.170977124	62906
70	2	2600	0.125606598	0.17158966	63150
70	2	2610	0.123760795	0.172087159	63396
70	2	2620	0.126957416	0.172629805	63632
70	2	2630	0.123429356	0.173182869	63884
70	2	2640	0.11995441	0.17373147	64133
70	2	2650	0.117779573	0.174338946	64385
70	2	2660	0.112712091	0.174880023	64628
70	2	2670	0.110299836	0.175455225	64869
70	2	2670	0.139222995	0.175455225	64869
70	3	0	0.043070038	0.001036023	313
70	3	10	0.052399563	0.001788245	552
70	3	20	0.055839432	0.002731392	792
70	3	30	0.05850905	0.004472844	1037
70	3	40	0.070596505	0.005118953	1277
70	3	50	0.078024777	0.005738881	1519
70	3	60	0.085268248	0.006330505	1768
70	3	70	0.083601572	0.006893787	2003
70	3	80	0.087925499	0.007473119	2251
70	3	90	0.095243265	0.008039396	2494
70	3	100	0.098717028	0.008554029	2734
70	3	110	0.103116701	0.009062706	2981
70	3	120	0.097193059	0.00956922	3227
70	3	130	0.100535373	0.010087095	3474
70	3	140	0.106944627	0.010580696	3726
70	3	150	0.102478454	0.011113401	3971
70	3	160	0.105643192	0.011588186	4205
70	3	170	0.101915358	0.012233872	4442
70	3	180	0.103442357	0.012879071	4680
70	3	190	0.103147715	0.01354397	4928
70	3	200	0.09964235	0.014078638	5164
70	3	210	0.099286667	0.014612935	5409
70	3	220	0.09328334	0.015131275	5643
70	3	230	0.100296297	0.015637617	5889
70	3	240	0.103242189	0.016164749	6137
70	3	250	0.104749238	0.017401746	6372
70	3	260	0.102655235	0.018950519	6606
70	3	270	0.101862068	0.01969708	6843
70	3	280	0.099963009	0.020409682	7084
70	3	290	0.097981401	0.021121072	7329
70	3	300	0.100023749	0.021847726	7564
70	3	310	0.094006824	0.022588427	7807
70	3	320	0.098618908	0.023324021	8045
70	3	330	0.105150718	0.024039711	8281
70	3	340	0.102534395	0.024635615	8521
70	3	350	0.103142214	0.025213564	8759
70	3	360	0.101091152	0.025800653	8997
70	3	370	0.100938718	0.026395362	9237
70	3	380	0.09958205	0.027099754	9478
70	3	390	0.098925887	0.027851198	9722
70	3	400	0.101383488	0.028440126	9963
70	3	410	0.101590004	0.029087452	10205
70	3	420	0.101261571	0.030240427	10452
70	3	430	0.095567518	0.03116102	10696
70	3	440	0.102993334	0.031719141	10940
70	3	450	0.098137338	0.032259294	11180
70	3	460	0.112134578	0.032778034	11423
70	3	470	0.109476136	0.033276169	11660
70	3	480	0.109130894	0.033783967	11908
70	3	490	0.11633836	0.034269869	12150
70	3	500	0.115097045	0.034761244	12396
70	3	510	0.110543264	0.035241371	12641
70	3	520	0.113082977	0.035733996	12876
70	3	530	0.125407616	0.036236601	13123
70	3	540	0.125407616	0.036745082	13363
70	3	550	0.123345203	0.037218747	13604
70	3	560	0.11890456	0.037732073	13842
70	3	570	0.112062435	0.038239666	14080
70	3	580	0.11536986	0.038812695	14325
70	3	590	0.110918913	0.03944393	14566
70	3	600	0.115147306	0.040121876	14808
70	3	610	0.105644175	0.040606101	15040
70	3	620	0.108782729	0.041193779	15284
70	3	630	0.121027826	0.042334212	15525
70	3	640	0.12129596	0.043780515	15775
70	3	650	0.113524784	0.045315158	16014
70	3	660	0.11622527	0.046043932	16260
70	3	670	0.117743006	0.046714759	16502
70	3	680	0.113812664	0.04741979	16747
70	3	690	0.124927016	0.048121875	16982
70	3	700	0.124927016	0.048830543	17220
70	3	710	0.118648185	0.049533746	17464
70	3	720	0.113522976	0.050147102	17704
70	3	730	0.112528921	0.050709669	17946
70	3	740	0.113644897	0.051278522	18188
70	3	750	0.114892551	0.051931317	18426
70	3	760	0.114288457	0.052482622	18672
70	3	770	0.121564248	0.053051216	18916
70	3	780	0.121081943	0.05365945	19160
70	3	790	0.123219243	0.054445739	19402
70	3	800	0.121687521	0.055004122	19640
70	3	810	0.122928762	0.055645692	19886
70	3	820	0.123882492	0.056591066	20132
70	3	830	0.127663852	0.057426508	20377
70	3	840	0.120661537	0.057906213	20618
70	3	850	0.124000125	0.058370684	20861
70	3	860	0.123674365	0.058859312	21097
70	3	870	0.122560485	0.05931269	21338
70	3	880	0.121373676	0.059766282	21573
70	3	890	0.12161987	0.060227307	21824
70	3	900	0.119982265	0.060702845	22065
70	3	910	0.120553737	0.06115003	22309
70	3	920	0.123361756	0.061611641	22549
70	3	930	0.118531819	0.062076276	22785
70	3	940	0.119286968	0.062539456	23024
70	3	950	0.126902767	0.062988226	23269
70	3	960	0.126902767	0.063494683	23509
70	3	970	0.119762882	0.063935592	23750
70	3	980	0.119073382	0.064403596	23996
70	3	990	0.119073382	0.064911434	24238
70	3	1000	0.114070884	0.065482864	24477
70	3	1010	0.120194419	0.066285415	24724
70	3	1020	0.115727268	0.066769683	24962
70	3	1030	0.110332294	0.067364771	25208
70	3	1040	0.112813647	0.068613765	25449
70	3	1050	0.10788963	0.070100029	25676
70	3	1060	0.116654835	0.070836846	25920
70	3	1070	0.102037687	0.071582222	26161
70	3	1080	0.11204363	0.07230468	26405
70	3	1090	0.108632921	0.073016566	26644
70	3	1100	0.10706549	0.07375227	26878
70	3	1110	0.102738898	0.074403291	27121
70	3	1120	0.113738541	0.074952261	27365
70	3	1130	0.114147792	0.075473215	27603
70	3	1140	0.114147792	0.076186264	27853
70	3	1150	0.114147792	0.076835202	28091
70	3	1160	0.10725653	0.077435225	28338
70	3	1170	0.105268938	0.078064103	28574
70	3	1180	0.107558747	0.078731273	28818
70	3	1190	0.107201598	0.07946817	29059
70	3	1200	0.110959077	0.080042055	29298
70	3	1210	0.096962925	0.08069336	29551
70	3	1220	0.097633804	0.08186508	29797
70	3	1230	0.106788123	0.082619012	30042
70	3	1240	0.117707229	0.083173015	30285
70	3	1250	0.120899977	0.083649535	30526
70	3	1260	0.120466964	0.084140427	30765
70	3	1270	0.125582435	0.08460128	31003
70	3	1280	0.126219729	0.085048124	31249
70	3	1290	0.12935144	0.08546347	31491
70	3	1300	0.13275281	0.085907548	31731
70	3	1310	0.130113326	0.086324812	31978
70	3	1320	0.131215314	0.086762038	32222
70	3	1330	0.128701487	0.087197293	32459
70	3	1340	0.131250215	0.087621993	32700
70	3	1350	0.129341037	0.088076468	32940
70	3	1360	0.12848465	0.088549414	33182
70	3	1370	0.125065522	0.089040595	33428
70	3	1380	0.121331321	0.089506989	33659
70	3	1390	0.114365203	0.090005334	33892
70	3	1400	0.122640626	0.09056108	34129
70	3	1410	0.118649063	0.09118048	34373
70	3	1420	0.115915396	0.091663772	34612
70	3	1430	0.115581716	0.092896466	34848
70	3	1440	0.118325748	0.094289785	35089
70	3	1450	0.117863515	0.094991304	35332
70	3	1460	0.123512149	0.095664672	35573
70	3	1470	0.13143992	0.096329155	35828
70	3	1480	0.130455946	0.096990448	36070
70	3	1490	0.120182476	0.0976472	36308
70	3	1500	0.119403044	0.098273598	36550
70	3	1510	0.121240162	0.098802106	36783
70	3	1520	0.121240162	0.099434727	37024
70	3	1530	0.120424429	0.099939394	37265
70	3	1540	0.116746799	0.100458295	37514
70	3	1550	0.120221327	0.101041608	37757
70	3	1560	0.121281167	0.101585991	37999
70	3	1570	0.118568664	0.102207047	38247
70	3	1580	0.118568664	0.102856255	38482
70	3	1590	0.119596554	0.103438361	38721
70	3	1600	0.121166658	0.104055987	38954
70	3	1610	0.119386274	0.105274145	39197
70	3	1620	0.119386274	0.106345205	39438
70	3	1630	0.114588183	0.106935797	39673
70	3	1640	0.118767328	0.107456757	39921
70	3	1650	0.120185727	0.107974964	40160
70	3	1660	0.120173756	0.108459605	40395
70	3	1670	0.119595213	0.108892464	40639
70	3	1680	0.120036987	0.109304696	40881
70	3	1690	0.119595213	0.109710243	41123
70	3	1700	0.119595213	0.110133445	41369
70	3	1710	0.115714517	0.110651285	41611
70	3	1720	0.115783988	0.111137135	41852
70	3	1730	0.115714517	0.11159557	42096
70	3	1740	0.115714517	0.11204792	42341
70	3	1750	0.115735348	0.112518561	42580
70	3	1760	0.115714517	0.113028977	42807
70	3	1770	0.115714517	0.113453274	43045
70	3	1780	0.115823083	0.113889654	43290
70	3	1790	0.116694024	0.114455466	43536
70	3	1800	0.126244972	0.115219275	43781
70	3	1810	0.123802604	0.115719371	44017
70	3	1820	0.131856161	0.116322099	44265
70	3	1830	0.136726463	0.11741011	44513
70	3	1840	0.12760094	0.118777366	44757
70	3	1850	0.136754971	0.119433621	44996
70	3	1860	0.12639739	0.120069824	45236
70	3	1870	0.128024857	0.120708597	45481
70	3	1880	0.127747222	0.121341565	45720
70	3	1890	0.128766302	0.122009213	45958
70	3	1900	0.127323604	0.122614534	46197
70	3	1910	0.13138155	0.123130085	46447
70	3	1920	0.129190478	0.123712639	46691
70	3	1930	0.129610231	0.124240642	46935
70	3	1940	0.128654571	0.124757444	47177
70	3	1950	0.129045042	0.125338161	47418
70	3	1960	0.133262614	0.125919447	47665
70	3	1970	0.133262614	0.126526099	47909
70	3	1980	0.127858387	0.12712949	48155
70	3	1990	0.127858387	0.127795917	48405
70	3	2000	0.127887449	0.128289982	48632
70	3	2010	0.127858387	0.128809992	48878
70	3	2020	0.127858387	0.129347878	49119
70	3	2030	0.128424725	0.12979588	49358
70	3	2040	0.127858387	0.130213512	49600
70	3	2050	0.127858387	0.130622222	49840
70	3	2060	0.12895321	0.131077582	50076
70	3	2070	0.12895321	0.131668721	50326
70	3	2080	0.12895321	0.132824151	50571
70	3	2090	0.12895321	0.133292597	50814
70	3	2100	0.137995896	0.133733915	51060
70	3	2110	0.12895321	0.134159237	51310
70	3	2120	0.12895321	0.134593584	51555
70	3	2130	0.12895321	0.135015528	51792
70	3	2140	0.132329964	0.135458274	52033
70	3	2150	0.125649918	0.135908377	52272
70	3	2160	0.122236775	0.136368041	52519
70	3	2170	0.120236668	0.136810568	52764
70	3	2180	0.124617415	0.137300279	52998
70	3	2190	0.122767395	0.137764214	53241
70	3	2200	0.121272017	0.138228813	53480
70	3	2210	0.118869734	0.138778337	53714
70	3	2220	0.122676629	0.139417137	53954
70	3	2230	0.11783663	0.13989429	54194
70	3	2240	0.123126634	0.140370421	54438
70	3	2250	0.122408359	0.14085334	54686
70	3	2260	0.1247928	0.141325011	54929
70	3	2270	0.118618251	0.142630014	55173
70	3	2280	0.120657935	0.143996166	55413
70	3	2290	0.120293258	0.144686311	55659
70	3	2300	0.119808664	0.145319266	55908
70	3	2310	0.126761842	0.145962696	56151
70	3	2320	0.121470097	0.146593412	56395
70	3	2330	0.123319057	0.147254046	56636
70	3	2340	0.128687487	0.147893785	56876
70	3	2350	0.12238932	0.14841012	57120
70	3	2360	0.130721999	0.148933279	57355
70	3	2370	0.129740444	0.149482975	57598
70	3	2380	0.131089071	0.149999545	57853
70	3	2390	0.133155422	0.15063626	58094
70	3	2400	0.130756072	0.151144118	58347
70	3	2410	0.130855194	0.151639279	58592
70	3	2420	0.135717267	0.152220503	58837
70	3	2430	0.135717267	0.152817855	59078
70	3	2440	0.133640309	0.15328288	59321
70	3	2450	0.133933025	0.153747478	59564
70	3	2460	0.133933025	0.154298262	59798
70	3	2470	0.134321678	0.155435392	60043
70	3	2480	0.13277108	0.156589381	60290
70	3	2490	0.134440252	0.157019873	60532
70	3	2500	0.130761735	0.157447605	60785
70	3	2510	0.131451471	0.157855437	61029
70	3	2520	0.125632757	0.158335978	61281
70	3	2530	0.130325548	0.158797032	61532
70	3	2540	0.130236986	0.159253926	61784
70	3	2550	0.126789795	0.159713892	62028
70	3	2560	0.128405175	0.160159771	62271
70	3	2570	0.127714041	0.160611537	62507
70	3	2580	0.132632934	0.161055269	62748
70	3	2590	0.124027772	0.161509845	63003
70	3	2600	0.122703524	0.161966354	63245
70	3	2610	0.126235595	0.162414121	63487
70	3	2620	0.131288405	0.162897253	63729
70	3	2630	0.128310121	0.163332128	63968
70	3	2640	0.126047674	0.163789961	64205
70	3	2650	0.129625821	0.164365237	64444
70	3	2660	0.127850713	0.164965783	64681
70	3	2670	0.125563631	0.165508308	64928
70	3	2680	0.123723855	0.165960052	65167
70	3	2690	0.125487694	0.16707374	65413
70	3	2700	0.12430744	0.168547917	65651
70	3	2710	0.127449939	0.169235177	65886
70	3	2720	0.129172062	0.169916004	66128
70	3	2730	0.12972447	0.170577039	66361
70	3	2740	0.127671894	0.171224681	66593
70	3	2750	0.126540086	0.171908836	66839
70	3	2760	0.131284609	0.1725307	67072
70	3	2770	0.131318316	0.173023647	67303
70	3	2780	0.130577391	0.173620443	67555
70	3	2790	0.133261888	0.174138161	67803
70	3	2800	0.13674442	0.174640746	68048
70	3	2810	0.131787501	0.17519298	68287
70	3	2820	0.133064272	0.175695778	68531
70	3	2830	0.130722782	0.176195924	68777
70	3	2840	0.135323325	0.176728662	69020
70	3	2850	0.130433693	0.177414614	69263
70	3	2860	0.126430929	0.177921006	69504
70	3	2870	0.131969411	0.178491151	69749
70	3	2880	0.13067647	0.179659313	69995
70	3	2890	0.128985776	0.180552787	70241
70	3	2900	0.127509793	0.181025551	70477
70	3	2910	0.129686743	0.181495025	70721
70	3	2920	0.128672098	0.181942283	70962
70	3	2930	0.129323392	0.182380569	71201
70	3	2940	0.133740126	0.182813889	71444
70	3	2950	0.127950767	0.183250221	71684
70	3	2960	0.130432461	0.183669242	71927
70	3	2970	0.132145945	0.184116224	72169
70	3	2980	0.132781656	0.184544443	72412
70	3	2990	0.136055782	0.184962425	72650
70	3	3000	0.134239265	0.185367567	72892
70	3	3010	0.129686743	0.185802853	73137
70	3	3020	0.124030816	0.186246699	73381
70	3	3030	0.131255186	0.186717012	73634
70	3	3040	0.134618205	0.187193889	73872
70	3	3050	0.133830898	0.187617014	74119
70	3	3060	0.133830898	0.188112552	74358
70	3	3070	0.13139031	0.188687873	74609
70	3	3080	0.132992763	0.189259957	74849
70	3	3090	0.131195173	0.18996844	75089
70	3	3100	0.132755059	0.19116009	75332
70	3	3100	0.137995896	0.19116009	75332
70	4	0	0.038306892	0.001355294	315
70	4	10	0.046686959	0.00240974	559
70	4	20	0.054092423	0.003360876	803
70	4	30	0.05733185	0.004289542	1050
70	4	40	0.065430576	0.005102474	1286
70	4	50	0.067433975	0.005895759	1529
70	4	60	0.070262116	0.006687932	1768
70	4	70	0.072566955	0.007424296	2012
70	4	80	0.075635594	0.008320527	2257
70	4	90	0.075876405	0.009207975	2512
70	4	100	0.08169594	0.009895633	2756
70	4	110	0.087212789	0.010757085	2996
70	4	120	0.089988251	0.012153894	3238
70	4	130	0.095853436	0.012773172	3477
70	4	140	0.094043651	0.013352475	3718
70	4	150	0.086067012	0.013959998	3962
70	4	160	0.085981414	0.014550506	4210
70	4	170	0.080626559	0.015142766	4452
70	4	180	0.082425104	0.015757381	4688
70	4	190	0.086521088	0.0163261	4929
70	4	200	0.095496667	0.016891779	5172
70	4	210	0.098793239	0.017435574	5421
70	4	220	0.101000438	0.017991305	5670
70	4	230	0.105543837	0.018585791	5922
70	4	240	0.103303879	0.019113049	6160
70	4	250	0.104494296	0.019794887	6398
70	4	260	0.097836207	0.020568725	6642
70	4	270	0.101206535	0.021148334	6897
70	4	280	0.099595127	0.0216843	7148
70	4	290	0.105163273	0.02226767	7397
70	4	300	0.102854657	0.023389812	7636
70	4	310	0.107499873	0.024491201	7876
70	4	320	0.103415891	0.024989508	8116
70	4	330	0.103415891	0.025491592	8355
70	4	340	0.111000226	0.026603855	8603
70	4	350	0.111000226	0.028146247	8855
70	4	360	0.114907455	0.029428351	9097
70	4	370	0.107662492	0.030108907	9333
70	4	380	0.113322996	0.030765688	9572
70	4	390	0.117280379	0.031412865	9818
70	4	400	0.112960203	0.032101256	10056
70	4	410	0.109657702	0.033051146	10299
70	4	420	0.119508399	0.033806039	10542
70	4	430	0.11919844	0.034607594	10784
70	4	440	0.122076716	0.035485789	11024
70	4	450	0.122076716	0.036423765	11268
70	4	460	0.122076716	0.03724547	11506
70	4	470	0.122076716	0.03801896	11745
70	4	480	0.122076716	0.039464256	11995
70	4	490	0.114102661	0.040090034	12236
70	4	500	0.122076716	0.04065704	12475
70	4	510	0.115341301	0.041233577	12718
70	4	520	0.114850542	0.041788168	12957
70	4	530	0.115958278	0.042358538	13202
70	4	540	0.108986126	0.042910674	13445
70	4	550	0.113184801	0.043484844	13686
70	4	560	0.107207683	0.044024557	13933
70	4	570	0.103830126	0.044582668	14178
70	4	580	0.104772376	0.045090139	14419
70	4	590	0.109820479	0.045558381	14657
70	4	600	0.116421976	0.046115493	14899
70	4	610	0.121214002	0.046679492	15142
70	4	620	0.12787145	0.047317812	15396
70	4	630	0.12787145	0.048103349	15634
70	4	640	0.125232652	0.04862749	15872
70	4	650	0.12290109	0.049135118	16116
70	4	660	0.125141187	0.049663547	16357
70	4	670	0.12290109	0.050415613	16594
70	4	680	0.123528184	0.051550496	16834
70	4	690	0.122255854	0.052002336	17071
70	4	700	0.123528184	0.053171433	17310
70	4	710	0.121151383	0.054681214	17541
70	4	720	0.118860704	0.05535222	17780
70	4	730	0.120120412	0.056046036	18022
70	4	740	0.120120412	0.056739334	18270
70	4	750	0.120120412	0.057353171	18522
70	4	760	0.118893563	0.057936307	18766
70	4	770	0.118065569	0.058554675	19009
70	4	780	0.118065569	0.059038305	19256
