N,T,trial,iterations,fitness,time,fevals
140,56,1,16900,139.0,1.251394696,1399271,65
140,56,1,16910,139.0,1.252066458,1400102,66
140,56,1,16920,139.0,1.252779852,1400928,67
140,56,1,16930,139.0,1.253732318,1401755,68
140,56,1,16940,139.0,1.254493387,1402585,69
140,56,1,16950,139.0,1.255136127,1403416,70
140,56,1,16960,139.0,1.255740453,1404235,71
140,56,1,16970,140.0,1.256356053,1405060,72
140,56,1,16980,139.0,1.256969824,1405878,73
140,56,1,16990,139.0,1.257577343,1406708,74
140,56,1,17000,140.0,1.258220929,1407536,75
140,56,1,17010,140.0,1.258853747,1408356,76
140,56,1,17020,139.0,1.259457572,1409180,77
140,56,1,17030,140.0,1.260068346,1410002,78
140,56,1,17040,140.0,1.260680371,1410828,79
140,56,1,17050,140.0,1.261279023,1411656,80
140,56,1,17060,140.0,1.261927068,1412488,81
140,56,1,17070,140.0,1.262545616,1413322,82
140,56,1,17080,140.0,1.263202351,1414147,83
140,56,1,17090,140.0,1.263824604,1414973,84
140,56,1,17100,140.0,1.264463882,1415803,85
140,56,1,17110,140.0,1.265072478,1416627,86
140,56,1,17120,140.0,1.265677685,1417448,87
140,56,1,17130,140.0,1.266330601,1418263,88
140,56,1,17140,140.0,1.266971047,1419101,89
140,56,1,17150,140.0,1.267602054,1419930,90
140,56,1,17160,140.0,1.268256341,1420760,91
140,56,1,17170,140.0,1.268879639,1421584,92
140,56,1,17180,140.0,1.269526078,1422417,93
140,56,1,17190,140.0,1.270183169,1423246,94
140,56,1,17200,140.0,1.270813191,1424078,95
140,56,1,17210,140.0,1.271422281,1424907,96
140,56,1,17220,140.0,1.272043824,1425722,97
140,56,1,17230,140.0,1.272673102,1426549,98
140,56,1,17240,140.0,1.273280582,1427362,99
140,56,1,17240,140.0,1.273280582,1427362,optimal
140,56,2,0,19.0,0.001269838,966,0
140,56,2,10,21.0,0.002311455,1790,0
140,56,2,20,19.0,0.00334309700001,2613,0
140,56,2,30,23.0,0.00426725600001,3418,1
140,56,2,40,22.0,0.00532415400001,4234,0
140,56,2,50,22.0,0.006258475,5059,1
140,56,2,60,23.0,0.007455006,5883,2
140,56,2,70,22.0,0.009012582,6721,3
140,56,2,80,22.0,0.009889417,7546,4
140,56,2,90,22.0,0.010982913,8367,5
140,56,2,100,23.0,0.012126639,9192,6
140,56,2,110,23.0,0.013141563,10036,7
140,56,2,120,23.0,0.014021794,10869,8
140,56,2,130,23.0,0.01490472,11699,9
140,56,2,140,23.0,0.015750454,12532,10
140,56,2,150,23.0,0.0165981,13359,11
140,56,2,160,23.0,0.017463316,14191,12
140,56,2,170,24.0,0.018386146,15027,13
140,56,2,180,24.0,0.019227854,15855,0
140,56,2,190,23.0,0.020132598,16682,1
140,56,2,200,24.0,0.021007993,17495,2
140,56,2,210,23.0,0.021890482,18339,3
140,56,2,220,24.0,0.022876589,19164,4
140,56,2,230,24.0,0.023779579,19993,5
140,56,2,240,24.0,0.024652108,20820,6
140,56,2,250,25.0,0.025549885,21652,7
140,56,2,260,25.0,0.026452,22480,0
140,56,2,270,25.0,0.027329511,23302,1
140,56,2,280,25.0,0.028193543,24128,2
140,56,2,290,28.0,0.029062903,24955,3
140,56,2,300,29.0,0.029934673,25770,0
140,56,2,310,29.0,0.030758471,26599,0
140,56,2,320,30.0,0.031584387,27428,1
140,56,2,330,30.0,0.032472276,28258,0
140,56,2,340,29.0,0.033302202,29083,1
140,56,2,350,30.0,0.034075627,29916,2
140,56,2,360,29.0,0.034867335,30747,3
140,56,2,370,30.0,0.035644522,31579,4
140,56,2,380,29.0,0.036443572,32419,5
140,56,2,390,29.0,0.037239751,33245,6
140,56,2,400,30.0,0.038106425,34078,7
140,56,2,410,30.0,0.038965053,34915,8
140,56,2,420,30.0,0.04000462,35727,9
140,56,2,430,30.0,0.041530889,36565,10
140,56,2,440,30.0,0.042353742,37389,11
140,56,2,450,30.0,0.043200132,38221,12
140,56,2,460,31.0,0.044053071,39043,13
140,56,2,470,31.0,0.044893394,39880,0
140,56,2,480,30.0,0.045726487,40711,1
140,56,2,490,29.0,0.046528769,41545,2
140,56,2,500,30.0,0.047395141,42363,3
140,56,2,510,30.0,0.048304449,43189,4
140,56,2,520,29.0,0.049410155,44003,5
140,56,2,530,29.0,0.050369442,44827,6
140,56,2,540,29.0,0.05115931,45665,7
140,56,2,550,30.0,0.051985841,46491,8
140,56,2,560,30.0,0.052822927,47319,9
140,56,2,570,30.0,0.053627828,48157,10
140,56,2,580,30.0,0.054424229,48977,11
140,56,2,590,32.0,0.055266394,49811,12
140,56,2,600,29.0,0.056071347,50634,0
140,56,2,610,30.0,0.056901227,51460,1
140,56,2,620,30.0,0.057740931,52285,2
140,56,2,630,29.0,0.058544676,53108,3
140,56,2,640,30.0,0.059396577,53931,4
140,56,2,650,32.0,0.060339145,54751,5
140,56,2,660,30.0,0.061174803,55575,6
140,56,2,670,30.0,0.061965243,56394,7
140,56,2,680,30.0,0.062814635,57221,8
140,56,2,690,30.0,0.063686556,58035,9
140,56,2,700,30.0,0.064476901,58856,10
140,56,2,710,30.0,0.065298711,59668,11
140,56,2,720,30.0,0.066088865,60512,12
140,56,2,730,30.0,0.066925547,61338,13
140,56,2,740,30.0,0.067761929,62180,14
140,56,2,750,30.0,0.068579638,63015,15
140,56,2,760,30.0,0.069470948,63844,16
140,56,2,770,30.0,0.070472246,64664,17
140,56,2,780,30.0,0.071560335,65497,18
140,56,2,790,30.0,0.07261816,66315,19
140,56,2,800,31.0,0.073772783,67131,20
140,56,2,810,30.0,0.074665176,67964,21
140,56,2,820,30.0,0.075552215,68796,22
140,56,2,830,31.0,0.076421651,69612,23
140,56,2,840,31.0,0.07721599,70443,24
140,56,2,850,31.0,0.078007334,71276,25
140,56,2,860,30.0,0.078896322,72108,26
140,56,2,870,30.0,0.079723738,72952,27
140,56,2,880,30.0,0.080702306,73768,28
140,56,2,890,30.0,0.081669376,74610,29
140,56,2,900,31.0,0.082536529,75439,30
140,56,2,910,31.0,0.083309407,76266,31
140,56,2,920,31.0,0.084125535,77101,32
140,56,2,930,31.0,0.084944015,77932,33
140,56,2,940,30.0,0.085720506,78753,34
140,56,2,950,30.0,0.086485561,79573,35
140,56,2,960,30.0,0.087244229,80399,36
140,56,2,970,31.0,0.088000126,81231,37
140,56,2,980,30.0,0.08874479,82061,38
140,56,2,990,31.0,0.089519524,82899,39
140,56,2,1000,30.0,0.090281825,83722,40
140,56,2,1010,31.0,0.091078384,84558,41
140,56,2,1020,32.0,0.091868754,85389,42
140,56,2,1030,30.0,0.092715492,86215,43
140,56,2,1040,30.0,0.093478859,87046,44
140,56,2,1050,31.0,0.094233587,87871,45
140,56,2,1060,30.0,0.095032119,88692,46
140,56,2,1070,30.0,0.095851929,89518,47
140,56,2,1080,31.0,0.096633877,90330,48
140,56,2,1090,30.0,0.097431632,91166,49
140,56,2,1100,31.0,0.098163552,91986,50
140,56,2,1110,32.0,0.098885065,92805,51
140,56,2,1120,32.0,0.099608687,93633,52
140,56,2,1130,31.0,0.100373364,94457,53
140,56,2,1140,31.0,0.101111612,95280,54
140,56,2,1150,31.0,0.101902962,96103,55
140,56,2,1160,31.0,0.10276405,96938,56
140,56,2,1170,31.0,0.103671915,97768,57
140,56,2,1180,31.0,0.104522748,98609,58
140,56,2,1190,31.0,0.105415661,99443,59
140,56,2,1200,31.0,0.106397288,100276,60
140,56,2,1210,31.0,0.107222612,101108,61
140,56,2,1220,31.0,0.108034225,101935,62
140,56,2,1230,32.0,0.108809123,102753,63
140,56,2,1240,31.0,0.109631514,103580,64
140,56,2,1250,31.0,0.110425438,104428,65
140,56,2,1260,32.0,0.111257699,105256,66
140,56,2,1270,32.0,0.112076603,106076,67
140,56,2,1280,32.0,0.112918727,106900,68
140,56,2,1290,32.0,0.113736304,107735,69
140,56,2,1300,32.0,0.114626603,108553,70
140,56,2,1310,32.0,0.115450497,109375,71
140,56,2,1320,33.0,0.116381938,110190,72
140,56,2,1330,32.0,0.117373814,110995,0
140,56,2,1340,32.0,0.118454098,111832,1
140,56,2,1350,35.0,0.11938221,112667,2
140,56,2,1360,35.0,0.120226151,113494,0
140,56,2,1370,35.0,0.121096011,114319,1
140,56,2,1380,35.0,0.121911378,115162,2
140,56,2,1390,35.0,0.122739982,115994,3
140,56,2,1400,39.0,0.123511827,116822,4
140,56,2,1410,39.0,0.124371139,117666,0
140,56,2,1420,39.0,0.12516936,118487,1
140,56,2,1430,39.0,0.125969637,119313,2
140,56,2,1440,40.0,0.126808873,120143,3
140,56,2,1450,43.0,0.127614182,120961,0
140,56,2,1460,44.0,0.128460736,121780,0
140,56,2,1470,44.0,0.129376326,122624,0
140,56,2,1480,44.0,0.130217501,123450,1
140,56,2,1490,44.0,0.131025131,124271,2
140,56,2,1500,46.0,0.131842979,125095,3
140,56,2,1510,44.0,0.13264493,125917,0
140,56,2,1520,44.0,0.133482093,126743,1
140,56,2,1530,44.0,0.134308457,127563,2
140,56,2,1540,44.0,0.135103321,128380,3
140,56,2,1550,46.0,0.135894543,129208,4
140,56,2,1560,46.0,0.136668471,130040,5
140,56,2,1570,46.0,0.137435984,130863,6
140,56,2,1580,46.0,0.138630569,131689,7
140,56,2,1590,47.0,0.139420464,132519,8
140,56,2,1600,46.0,0.140217094,133347,0
140,56,2,1610,46.0,0.140996517,134187,1
140,56,2,1620,46.0,0.141820903,135005,2
140,56,2,1630,46.0,0.142615481,135817,3
140,56,2,1640,46.0,0.143477706,136644,4
140,56,2,1650,47.0,0.144305103,137463,5
140,56,2,1660,47.0,0.145265742,138301,6
140,56,2,1670,50.0,0.146186617,139131,7
140,56,2,1680,46.0,0.147083645,139976,0
140,56,2,1690,47.0,0.147841504,140800,1
140,56,2,1700,46.0,0.14864994,141637,2
140,56,2,1710,46.0,0.149383619,142473,3
140,56,2,1720,47.0,0.150147097,143304,4
140,56,2,1730,46.0,0.155124898,144130,5
140,56,2,1740,47.0,0.155876067,144959,6
140,56,2,1750,47.0,0.156603886,145777,7
140,56,2,1760,47.0,0.157455959,146609,8
140,56,2,1770,47.0,0.158254044,147438,9
140,56,2,1780,47.0,0.159011647,148270,10
140,56,2,1790,47.0,0.159799741,149108,11
140,56,2,1800,47.0,0.160612622,149940,12
140,56,2,1810,47.0,0.161434529,150763,13
140,56,2,1820,47.0,0.162212204,151604,14
140,56,2,1830,47.0,0.162980295,152432,15
140,56,2,1840,47.0,0.16376048,153270,16
140,56,2,1850,48.0,0.164543094,154101,17
140,56,2,1860,48.0,0.165331272,154918,18
140,56,2,1870,48.0,0.166134059,155751,19
140,56,2,1880,48.0,0.166890697,156571,20
140,56,2,1890,50.0,0.167705823,157399,21
140,56,2,1900,48.0,0.168494187,158221,22
140,56,2,1910,48.0,0.169297085,159035,23
140,56,2,1920,50.0,0.170060687,159869,24
140,56,2,1930,51.0,0.171483855,160708,25
140,56,2,1940,51.0,0.172270181,161535,0
140,56,2,1950,52.0,0.173083583,162364,1
140,56,2,1960,52.0,0.173885244,163190,0
140,56,2,1970,53.0,0.17469907,164020,1
140,56,2,1980,53.0,0.175511252,164856,0
140,56,2,1990,53.0,0.176286186,165683,1
140,56,2,2000,53.0,0.177247543,166500,2
140,56,2,2010,54.0,0.178191307,167323,3
140,56,2,2020,55.0,0.179237343,168161,0
140,56,2,2030,55.0,0.180049221,168986,0
140,56,2,2040,55.0,0.18084343,169806,1
140,56,2,2050,55.0,0.181606961,170635,2
140,56,2,2060,55.0,0.182363916,171456,3
140,56,2,2070,55.0,0.183142782,172282,4
140,56,2,2080,55.0,0.183881753,173099,5
140,56,2,2090,60.0,0.184648403,173918,6
140,56,2,2100,60.0,0.18539782,174746,0
140,56,2,2110,60.0,0.186168708,175583,1
140,56,2,2120,62.0,0.186944678,176420,2
140,56,2,2130,65.0,0.187725307,177252,0
140,56,2,2140,65.0,0.188489943,178093,0
140,56,2,2150,65.0,0.189281048,178922,1
140,56,2,2160,66.0,0.190086907,179753,2
140,56,2,2170,66.0,0.190863391,180590,0
140,56,2,2180,65.0,0.191650786,181427,1
140,56,2,2190,66.0,0.19243147,182241,2
140,56,2,2200,65.0,0.193191618,183059,3
140,56,2,2210,67.0,0.193924268,183883,4
140,56,2,2220,67.0,0.194655712,184721,0
140,56,2,2230,66.0,0.195380084,185546,1
140,56,2,2240,66.0,0.196104281,186392,2
140,56,2,2250,66.0,0.196837809,187228,3
140,56,2,2260,67.0,0.197550198,188047,4
140,56,2,2270,67.0,0.198266412,188886,5
140,56,2,2280,67.0,0.198997745,189711,6
140,56,2,2290,68.0,0.199861493,190532,7
140,56,2,2300,67.0,0.200714206,191364,0
140,56,2,2310,67.0,0.201682048,192182,1
140,56,2,2320,74.0,0.203150852,193002,2
140,56,2,2330,67.0,0.203917107,193827,0
140,56,2,2340,74.0,0.2047644,194658,1
140,56,2,2350,74.0,0.205626086,195491,2
140,56,2,2360,74.0,0.206604218,196328,3
140,56,2,2370,78.0,0.207402888,197145,4
140,56,2,2380,78.0,0.208145585,197965,0
140,56,2,2390,78.0,0.208858742,198794,1
140,56,2,2400,78.0,0.209596494,199628,2
140,56,2,2410,78.0,0.210411783,200454,3
140,56,2,2420,78.0,0.21111436,201277,4
140,56,2,2430,79.0,0.211819939,202112,5
140,56,2,2440,79.0,0.212567947,202934,0
140,56,2,2450,79.0,0.213307586,203760,1
140,56,2,2460,79.0,0.214037457,204604,2
140,56,2,2470,79.0,0.214760121,205438,3
140,56,2,2480,79.0,0.215473093,206262,4
140,56,2,2490,80.0,0.216214435,207096,5
140,56,2,2500,80.0,0.216926068,207939,0
140,56,2,2510,82.0,0.217637685,208764,1
140,56,2,2520,82.0,0.218353542,209588,0
140,56,2,2530,82.0,0.219093732,210409,1
140,56,2,2540,82.0,0.219862885,211235,2
140,56,2,2550,83.0,0.2205786,212057,3
140,56,2,2560,83.0,0.221288078,212895,0
140,56,2,2570,83.0,0.22200946,213725,1
140,56,2,2580,82.0,0.222747696,214551,2
140,56,2,2590,82.0,0.223429597,215370,3
140,56,2,2600,82.0,0.224123457,216187,4
140,56,2,2610,82.0,0.224814133,217012,5
140,56,2,2620,82.0,0.225497755,217848,6
140,56,2,2630,82.0,0.226230124,218683,7
140,56,2,2640,82.0,0.226939822,219501,8
140,56,2,2650,82.0,0.22762408,220325,9
140,56,2,2660,83.0,0.228308335,221154,10
140,56,2,2670,82.0,0.229007235,221976,11
140,56,2,2680,82.0,0.229713978,222799,12
140,56,2,2690,82.0,0.23044651,223627,13
140,56,2,2700,82.0,0.231149203,224452,14
140,56,2,2710,82.0,0.23196738,225272,15
140,56,2,2720,82.0,0.232796288,226112,16
140,56,2,2730,82.0,0.233515757,226956,17
140,56,2,2740,82.0,0.234220284,227788,18
140,56,2,2750,83.0,0.235623249,228613,19
140,56,2,2760,82.0,0.236337516,229442,20
140,56,2,2770,82.0,0.237051624,230259,21
140,56,2,2780,82.0,0.23775923,231100,22
140,56,2,2790,83.0,0.238537,231929,23
140,56,2,2800,82.0,0.239252575,232755,24
140,56,2,2810,82.0,0.239963609,233582,25
140,56,2,2820,82.0,0.240678669,234396,26
140,56,2,2830,82.0,0.241470335,235226,27
140,56,2,2840,83.0,0.242321916,236063,28
140,56,2,2850,82.0,0.243345651,236891,29
140,56,2,2860,82.0,0.244262997,237717,30
140,56,2,2870,83.0,0.244992937,238531,31
140,56,2,2880,83.0,0.245723319,239357,32
140,56,2,2890,83.0,0.246418812,240187,33
140,56,2,2900,83.0,0.247134976,241014,34
140,56,2,2910,83.0,0.247898928,241840,35
140,56,2,2920,83.0,0.248600769,242663,36
140,56,2,2930,83.0,0.249338606,243493,37
140,56,2,2940,83.0,0.250086295,244331,38
140,56,2,2950,83.0,0.250802961,245162,39
140,56,2,2960,83.0,0.25156896,246000,40
140,56,2,2970,83.0,0.252322277,246817,41
140,56,2,2980,84.0,0.253049346,247651,42
140,56,2,2990,84.0,0.253791706,248478,0
140,56,2,3000,84.0,0.254495635,249299,1
140,56,2,3010,84.0,0.255194707,250132,2
140,56,2,3020,83.0,0.255940467,250970,3
140,56,2,3030,83.0,0.256651121,251794,4
140,56,2,3040,83.0,0.257429735,252618,5
140,56,2,3050,83.0,0.258142135,253444,6
140,56,2,3060,84.0,0.258863022,254276,7
140,56,2,3070,83.0,0.25956579,255092,8
140,56,2,3080,83.0,0.260263145,255923,9
140,56,2,3090,83.0,0.260982603,256751,10
140,56,2,3100,83.0,0.261671307,257578,11
140,56,2,3110,84.0,0.262389975,258402,12
140,56,2,3120,83.0,0.263142295,259233,13
140,56,2,3130,83.0,0.263981562,260058,14
140,56,2,3140,83.0,0.26476609,260909,15
140,56,2,3150,83.0,0.265500048,261753,16
140,56,2,3160,83.0,0.266228875,262581,17
140,56,2,3170,83.0,0.267115336,263402,18
140,56,2,3180,83.0,0.267923467,264224,19
140,56,2,3190,83.0,0.268623802,265056,20
140,56,2,3200,89.0,0.2693515,265880,21
140,56,2,3210,83.0,0.270102628,266708,0
140,56,2,3220,83.0,0.270827509,267538,1
140,56,2,3230,83.0,0.271572019,268371,2
140,56,2,3240,83.0,0.272287937,269201,3
140,56,2,3250,83.0,0.27298971,270034,4
140,56,2,3260,83.0,0.273814306,270867,5
140,56,2,3270,83.0,0.27470982,271712,6
140,56,2,3280,83.0,0.275723568,272542,7
140,56,2,3290,83.0,0.276553355,273365,8
140,56,2,3300,83.0,0.277256098,274198,9
140,56,2,3310,83.0,0.2779971,275022,10
140,56,2,3320,86.0,0.278722801,275842,11
140,56,2,3330,83.0,0.279422345,276654,12
140,56,2,3340,83.0,0.280160751,277465,13
140,56,2,3350,86.0,0.280870208,278303,14
140,56,2,3360,86.0,0.281582135,279124,15
140,56,2,3370,86.0,0.282314718,279952,16
140,56,2,3380,86.0,0.283012459,280770,17
140,56,2,3390,86.0,0.283771728,281596,18
140,56,2,3400,86.0,0.284508726,282416,19
140,56,2,3410,86.0,0.285321093,283249,20
140,56,2,3420,86.0,0.28602579,284072,21
140,56,2,3430,86.0,0.286717845,284906,22
140,56,2,3440,86.0,0.287429807,285729,23
140,56,2,3450,86.0,0.288149225,286547,24
140,56,2,3460,91.0,0.288841013,287388,25
140,56,2,3470,86.0,0.289544099,288223,0
140,56,2,3480,91.0,0.290227567,289041,1
140,56,2,3490,91.0,0.290915762,289870,2
140,56,2,3500,91.0,0.291602475,290692,3
140,56,2,3510,91.0,0.292338454,291532,4
140,56,2,3520,91.0,0.293031915,292372,5
140,56,2,3530,93.0,0.293731038,293193,6
140,56,2,3540,93.0,0.294453436,294025,0
140,56,2,3550,93.0,0.295146674,294841,1
140,56,2,3560,93.0,0.295884994,295663,2
140,56,2,3570,93.0,0.296602279,296486,3
140,56,2,3580,101.0,0.297569115,297309,4
140,56,2,3590,101.0,0.298512741,298133,0
140,56,2,3600,101.0,0.299297827,298969,1
140,56,2,3610,101.0,0.300045506,299790,2
140,56,2,3620,102.0,0.300777453,300627,3
140,56,2,3630,105.0,0.301481297,301452,0
140,56,2,3640,105.0,0.302164107,302278,0
140,56,2,3650,105.0,0.30286267,303099,1
140,56,2,3660,101.0,0.30358539,303930,2
140,56,2,3670,101.0,0.304297782,304738,3
140,56,2,3680,101.0,0.305002256,305563,4
140,56,2,3690,101.0,0.305687859,306393,5
140,56,2,3700,101.0,0.306385279,307221,6
140,56,2,3710,101.0,0.307069945,308037,7
140,56,2,3720,101.0,0.307772225,308854,8
140,56,2,3730,101.0,0.308485815,309674,9
140,56,2,3740,103.0,0.309284696,310497,10
140,56,2,3750,103.0,0.310214576,311329,11
140,56,2,3760,103.0,0.311215265,312157,12
140,56,2,3770,101.0,0.312080179,312983,13
140,56,2,3780,103.0,0.312765384,313803,14
140,56,2,3790,101.0,0.313450557,314625,15
140,56,2,3800,102.0,0.314183877,315435,16
140,56,2,3810,101.0,0.314895308,316275,17
140,56,2,3820,105.0,0.315600688,317099,18
140,56,2,3830,101.0,0.316311714,317922,19
140,56,2,3840,101.0,0.317043298,318753,20
140,56,2,3850,102.0,0.317772809,319567,21
140,56,2,3860,102.0,0.318487241,320384,22
140,56,2,3870,102.0,0.319221136,321208,23
140,56,2,3880,101.0,0.319931111,322044,24
140,56,2,3890,102.0,0.320659064,322866,25
140,56,2,3900,104.0,0.321410822,323691,26
140,56,2,3910,107.0,0.322146537,324524,27
140,56,2,3920,104.0,0.322849432,325349,0
140,56,2,3930,102.0,0.323549169,326168,1
140,56,2,3940,102.0,0.324270139,326997,2
140,56,2,3950,102.0,0.324986269,327827,3
140,56,2,3960,102.0,0.325679452,328642,4
140,56,2,3970,102.0,0.326349488,329468,5
140,56,2,3980,102.0,0.327133223,330292,6
140,56,2,3990,102.0,0.327874368,331136,7
140,56,2,4000,102.0,0.328610354,331970,8
140,56,2,4010,102.0,0.329299145,332793,9
140,56,2,4020,103.0,0.330374215,333619,10
140,56,2,4030,103.0,0.331109441,334449,11
140,56,2,4040,103.0,0.331805394,335276,12
140,56,2,4050,103.0,0.332530616,336097,13
140,56,2,4060,103.0,0.333251892,336927,14
140,56,2,4070,103.0,0.333987968,337764,15
140,56,2,4080,107.0,0.334691207,338590,16
140,56,2,4090,103.0,0.335417564,339418,17
140,56,2,4100,102.0,0.336170372,340250,18
140,56,2,4110,102.0,0.336989029,341081,19
140,56,2,4120,102.0,0.338017454,341902,20
140,56,2,4130,102.0,0.338885286,342747,21
140,56,2,4140,102.0,0.339613813,343583,22
140,56,2,4150,103.0,0.340333263,344409,23
140,56,2,4160,102.0,0.341062452,345229,24
140,56,2,4170,102.0,0.341798669,346062,25
140,56,2,4180,102.0,0.342500937,346894,26
140,56,2,4190,102.0,0.343228882,347712,27
140,56,2,4200,102.0,0.3439619,348543,28
140,56,2,4210,102.0,0.344676388,349360,29
140,56,2,4220,103.0,0.345388085,350182,30
140,56,2,4230,102.0,0.346080184,350995,31
140,56,2,4240,102.0,0.346807545,351824,32
140,56,2,4250,102.0,0.347536493,352665,33
140,56,2,4260,102.0,0.34823888,353484,34
140,56,2,4270,102.0,0.349004968,354320,35
140,56,2,4280,102.0,0.349738367,355142,36
140,56,2,4290,103.0,0.350471315,355968,37
140,56,2,4300,102.0,0.351205251,356796,38
140,56,2,4310,102.0,0.35190461,357636,39
140,56,2,4320,103.0,0.352614545,358475,40
140,56,2,4330,102.0,0.353355972,359304,41
140,56,2,4340,102.0,0.354044854,360134,42
140,56,2,4350,102.0,0.354779752,360963,43
140,56,2,4360,102.0,0.355476433,361780,44
140,56,2,4370,102.0,0.356188185,362602,45
140,56,2,4380,102.0,0.356920071,363441,46
140,56,2,4390,102.0,0.357691199,364270,47
140,56,2,4400,102.0,0.35847124,365096,48
140,56,2,4410,102.0,0.359306893,365927,49
140,56,2,4420,102.0,0.360053006,366752,50
140,56,2,4430,102.0,0.360750973,367586,51
140,56,2,4440,102.0,0.362096858,368406,52
140,56,2,4450,103.0,0.362789786,369228,53
140,56,2,4460,104.0,0.363567278,370058,54
140,56,2,4470,104.0,0.364457856,370891,55
140,56,2,4480,104.0,0.365497247,371722,56
140,56,2,4490,103.0,0.366375609,372547,57
140,56,2,4500,103.0,0.367070071,373385,58
140,56,2,4510,102.0,0.367784902,374212,59
140,56,2,4520,102.0,0.368508386,375029,60
140,56,2,4530,103.0,0.369216669,375871,61
140,56,2,4540,103.0,0.369901587,376704,62
140,56,2,4550,103.0,0.370593412,377522,63
140,56,2,4560,103.0,0.371289158,378362,64
140,56,2,4570,103.0,0.37201338,379188,65
140,56,2,4580,103.0,0.372712714,380034,66
140,56,2,4590,103.0,0.373407344,380848,67
140,56,2,4600,103.0,0.374132315,381676,68
140,56,2,4610,102.0,0.374814943,382506,69
140,56,2,4620,102.0,0.375539919,383346,70
140,56,2,4630,102.0,0.376303959,384167,71
140,56,2,4640,104.0,0.377030105,384991,72
140,56,2,4650,104.0,0.3777795,385806,73
140,56,2,4660,104.0,0.37848387,386630,74
140,56,2,4670,104.0,0.379176052,387450,75
140,56,2,4680,104.0,0.3798556,388266,76
140,56,2,4690,104.0,0.380548177,389085,77
140,56,2,4700,104.0,0.3812413,389905,78
140,56,2,4710,104.0,0.381961248,390737,79
140,56,2,4720,104.0,0.382651107,391579,80
