N,T,trial,iterations,fitness,time,fevals
140,56,0,11400,140.0,0.010305811,11411,36
140,56,0,11410,140.0,0.010315278,11421,37
140,56,0,11420,140.0,0.010325672,11431,38
140,56,0,11430,140.0,0.010335067,11441,39
140,56,0,11440,140.0,0.010345065,11451,40
140,56,0,11450,140.0,0.010354861,11461,41
140,56,0,11460,140.0,0.010364475,11471,42
140,56,0,11470,140.0,0.010373883,11481,43
140,56,0,11480,140.0,0.010383385,11491,44
140,56,0,11490,140.0,0.010392471,11501,45
140,56,0,11500,140.0,0.010403104,11511,46
140,56,0,11510,140.0,0.010413362,11521,47
140,56,0,11520,140.0,0.010422652,11531,48
140,56,0,11530,140.0,0.010432105,11541,49
140,56,0,11540,140.0,0.010442183,11551,50
140,56,0,11550,140.0,0.01045195,11561,51
140,56,0,11560,140.0,0.010461354,11571,52
140,56,0,11570,140.0,0.010471023,11581,53
140,56,0,11580,140.0,0.010489657,11591,54
140,56,0,11590,140.0,0.010501903,11601,55
140,56,0,11600,140.0,0.010511792,11611,56
140,56,0,11610,140.0,0.01052437,11621,57
140,56,0,11620,140.0,0.010533771,11631,58
140,56,0,11630,140.0,0.01054356,11641,59
140,56,0,11640,140.0,0.010552743,11651,60
140,56,0,11650,140.0,0.01056273,11661,61
140,56,0,11660,140.0,0.010572138,11671,62
140,56,0,11670,140.0,0.010582546,11681,63
140,56,0,11680,140.0,0.010591698,11691,64
140,56,0,11690,140.0,0.010709117,11701,65
140,56,0,11700,140.0,0.010718837,11711,66
140,56,0,11710,140.0,0.01072872,11721,67
140,56,0,11720,140.0,0.010746999,11731,68
140,56,0,11730,140.0,0.010756306,11741,69
140,56,0,11740,140.0,0.010766963,11751,70
140,56,0,11750,140.0,0.010792824,11761,71
140,56,0,11760,140.0,0.010803025,11771,72
140,56,0,11770,140.0,0.010823958,11781,73
140,56,0,11780,140.0,0.010836396,11791,74
140,56,0,11790,140.0,0.010845663,11801,75
140,56,0,11800,140.0,0.010854795,11811,76
140,56,0,11810,140.0,0.010868958,11821,77
140,56,0,11820,140.0,0.010884542,11831,78
140,56,0,11830,140.0,0.010894806,11841,79
140,56,0,11840,140.0,0.01090475,11851,80
140,56,0,11850,140.0,0.010916646,11861,81
140,56,0,11860,140.0,0.010926339,11871,82
140,56,0,11870,140.0,0.010935318,11881,83
140,56,0,11880,140.0,0.01096117,11891,84
140,56,0,11890,140.0,0.010970952,11901,85
140,56,0,11900,140.0,0.010980351,11911,86
140,56,0,11910,140.0,0.010990846,11921,87
140,56,0,11920,140.0,0.011000723,11931,88
140,56,0,11930,140.0,0.011026706,11941,89
140,56,0,11940,140.0,0.011046806,11951,90
140,56,0,11950,140.0,0.011056417,11961,91
140,56,0,11960,140.0,0.011065199,11971,92
140,56,0,11970,140.0,0.011075409,11981,93
140,56,0,11980,140.0,0.011085295,11991,94
140,56,0,11990,140.0,0.011109624,12001,95
140,56,0,12000,140.0,0.01111929,12011,96
140,56,0,12010,140.0,0.011143141,12021,97
140,56,0,12020,140.0,0.011152726,12031,98
140,56,0,12030,140.0,0.011162056,12041,99
140,56,0,12030,140.0,0.011162056,12041,optimal
140,56,1,0,7.0,1.25910000004e-05,11,0
140,56,1,10,7.0,2.55230000006e-05,21,0
140,56,1,20,7.0,3.59660000004e-05,31,1
140,56,1,30,7.0,4.47030000004e-05,41,2
140,56,1,40,9.0,5.33500000004e-05,51,3
140,56,1,50,9.0,7.71620000006e-05,61,0
140,56,1,60,9.0,8.63740000003e-05,71,1
140,56,1,70,9.0,9.52970000005e-05,81,2
140,56,1,80,9.0,0.000104278000001,91,3
140,56,1,90,9.0,0.000116267000001,101,4
140,56,1,100,9.0,0.000126127000001,111,5
140,56,1,110,9.0,0.000135217000001,121,6
140,56,1,120,9.0,0.000144415000001,131,7
140,56,1,130,9.0,0.000153200000002,141,8
140,56,1,140,9.0,0.000161262000002,151,9
140,56,1,150,9.0,0.000169215000001,161,10
140,56,1,160,9.0,0.000180881000002,171,11
140,56,1,170,9.0,0.000190233000002,181,12
140,56,1,180,9.0,0.000198562000002,191,13
140,56,1,190,9.0,0.000209102000002,201,14
140,56,1,200,9.0,0.000218016000002,211,15
140,56,1,210,11.0,0.000229055000002,221,16
140,56,1,220,11.0,0.000237931000002,231,0
140,56,1,230,11.0,0.000249830000002,241,1
140,56,1,240,11.0,0.000258472000002,251,2
140,56,1,250,11.0,0.000268449000002,261,3
140,56,1,260,11.0,0.000277571000002,271,4
140,56,1,270,11.0,0.000289534000002,281,5
140,56,1,280,15.0,0.000299764000002,291,6
140,56,1,290,15.0,0.000308663000002,301,0
140,56,1,300,15.0,0.000317990000002,311,1
140,56,1,310,15.0,0.000326422000002,321,2
140,56,1,320,15.0,0.000338728000002,331,3
140,56,1,330,16.0,0.000349076000002,341,4
140,56,1,340,16.0,0.000357058000002,351,0
140,56,1,350,16.0,0.000368879000002,361,1
140,56,1,360,16.0,0.000378783000002,371,2
140,56,1,370,16.0,0.000388090000002,381,3
140,56,1,380,16.0,0.000411122000002,391,4
140,56,1,390,16.0,0.000420367000002,401,5
140,56,1,400,16.0,0.000429605000002,411,6
140,56,1,410,16.0,0.000439196000002,421,7
140,56,1,420,16.0,0.000450944000002,431,8
140,56,1,430,16.0,0.000459580000002,441,9
140,56,1,440,16.0,0.000483290000003,451,10
140,56,1,450,16.0,0.000492013000003,461,11
140,56,1,460,16.0,0.000501075000003,471,12
140,56,1,470,16.0,0.000509532000003,481,13
140,56,1,480,16.0,0.000521829000003,491,14
140,56,1,490,16.0,0.000531766000003,501,15
140,56,1,500,16.0,0.000540690000002,511,16
140,56,1,510,16.0,0.000564046000002,521,17
140,56,1,520,16.0,0.000571746000003,531,18
140,56,1,530,16.0,0.000583340000003,541,19
140,56,1,540,16.0,0.000593255000003,551,20
140,56,1,550,16.0,0.000604319000003,561,21
140,56,1,560,16.0,0.000614573000003,571,22
140,56,1,570,16.0,0.000622857000003,581,23
140,56,1,580,17.0,0.000645411000003,591,24
140,56,1,590,17.0,0.000656401000003,601,0
140,56,1,600,20.0,0.000667615000003,611,1
140,56,1,610,20.0,0.000677160000003,621,0
140,56,1,620,20.0,0.000697159000003,631,1
140,56,1,630,20.0,0.000708250000003,641,2
140,56,1,640,20.0,0.000716284000003,651,3
140,56,1,650,20.0,0.000727428000003,661,4
140,56,1,660,20.0,0.000736878000003,671,5
140,56,1,670,20.0,0.000748072000003,681,6
140,56,1,680,20.0,0.000757704000003,691,7
140,56,1,690,20.0,0.000769135000003,701,8
140,56,1,700,20.0,0.000779616000003,711,9
140,56,1,710,20.0,0.000808654000003,721,10
140,56,1,720,20.0,0.000820046000003,731,11
140,56,1,730,20.0,0.000829168000003,741,12
140,56,1,740,20.0,0.000838246000003,751,13
140,56,1,750,20.0,0.000846195000003,761,14
140,56,1,760,22.0,0.000854769000003,771,15
140,56,1,770,22.0,0.000862480000003,781,0
140,56,1,780,22.0,0.000870347000003,791,1
140,56,1,790,22.0,0.000878119000003,801,2
140,56,1,800,22.0,0.000886410000003,811,3
140,56,1,810,22.0,0.000894317000003,821,4
140,56,1,820,22.0,0.000902334000004,831,5
140,56,1,830,22.0,0.000910514000004,841,6
140,56,1,840,22.0,0.000918452000004,851,7
140,56,1,850,22.0,0.000926438000004,861,8
140,56,1,860,22.0,0.000934777000004,871,9
140,56,1,870,22.0,0.000943253000004,881,10
140,56,1,880,22.0,0.000951237000004,891,11
140,56,1,890,22.0,0.000958923000004,901,12
140,56,1,900,22.0,0.000967228000004,911,13
140,56,1,910,25.0,0.000975722000004,921,14
140,56,1,920,25.0,0.000983490000004,931,0
140,56,1,930,25.0,0.000991903000005,941,1
140,56,1,940,25.0,0.001000319,951,2
140,56,1,950,25.0,0.001008686,961,3
140,56,1,960,25.0,0.001017485,971,4
140,56,1,970,25.0,0.00102577,981,5
140,56,1,980,25.0,0.001034663,991,6
140,56,1,990,25.0,0.001042637,1001,7
140,56,1,1000,25.0,0.001051059,1011,8
140,56,1,1010,25.0,0.001059156,1021,9
140,56,1,1020,25.0,0.001067016,1031,10
140,56,1,1030,25.0,0.00107526,1041,11
140,56,1,1040,25.0,0.001083809,1051,12
140,56,1,1050,25.0,0.001092604,1061,13
140,56,1,1060,25.0,0.001102611,1071,14
140,56,1,1070,25.0,0.001111438,1081,15
140,56,1,1080,25.0,0.001120358,1091,16
140,56,1,1090,25.0,0.001129959,1101,17
140,56,1,1100,25.0,0.001140428,1111,18
140,56,1,1110,25.0,0.00114862,1121,19
140,56,1,1120,25.0,0.00115739,1131,20
140,56,1,1130,25.0,0.001165995,1141,21
140,56,1,1140,25.0,0.001174133,1151,22
140,56,1,1150,25.0,0.001182835,1161,23
140,56,1,1160,25.0,0.001191467,1171,24
140,56,1,1170,29.0,0.001199777,1181,25
140,56,1,1180,29.0,0.001208471,1191,0
140,56,1,1190,29.0,0.001217358,1201,1
140,56,1,1200,29.0,0.001225824,1211,2
140,56,1,1210,29.0,0.001234353,1221,3
140,56,1,1220,32.0,0.001242659,1231,4
140,56,1,1230,32.0,0.001251479,1241,0
140,56,1,1240,32.0,0.001259963,1251,1
140,56,1,1250,32.0,0.001268192,1261,2
140,56,1,1260,32.0,0.001276809,1271,3
140,56,1,1270,32.0,0.00128577,1281,4
140,56,1,1280,32.0,0.001294266,1291,5
140,56,1,1290,32.0,0.001302714,1301,6
140,56,1,1300,32.0,0.001311468,1311,7
140,56,1,1310,32.0,0.001319643,1321,8
140,56,1,1320,32.0,0.001328177,1331,9
140,56,1,1330,32.0,0.001336402,1341,10
140,56,1,1340,32.0,0.001344566,1351,11
140,56,1,1350,32.0,0.001353272,1361,12
140,56,1,1360,32.0,0.001362001,1371,13
140,56,1,1370,32.0,0.001370241,1381,14
140,56,1,1380,32.0,0.00137861,1391,15
140,56,1,1390,32.0,0.001387069,1401,16
140,56,1,1400,32.0,0.001395758,1411,17
140,56,1,1410,32.0,0.001404632,1421,18
140,56,1,1420,32.0,0.001412993,1431,19
140,56,1,1430,32.0,0.001421261,1441,20
140,56,1,1440,32.0,0.001429607,1451,21
140,56,1,1450,32.0,0.001438118,1461,22
140,56,1,1460,32.0,0.001446652,1471,23
140,56,1,1470,32.0,0.001458266,1481,24
140,56,1,1480,32.0,0.001467685,1491,25
140,56,1,1490,32.0,0.001478071,1501,26
140,56,1,1500,32.0,0.001488863,1511,27
140,56,1,1510,32.0,0.001497505,1521,28
140,56,1,1520,32.0,0.001506651,1531,29
140,56,1,1530,32.0,0.001516036,1541,30
140,56,1,1540,32.0,0.001525087,1551,31
140,56,1,1550,32.0,0.001536163,1561,32
140,56,1,1560,32.0,0.001546342,1571,33
140,56,1,1570,32.0,0.001555888,1581,34
140,56,1,1580,32.0,0.001565734,1591,35
140,56,1,1590,32.0,0.001575415,1601,36
140,56,1,1600,35.0,0.001584088,1611,37
140,56,1,1610,35.0,0.001592624,1621,0
140,56,1,1620,35.0,0.001601104,1631,1
140,56,1,1630,36.0,0.001609821,1641,2
140,56,1,1640,36.0,0.001632988,1651,0
140,56,1,1650,37.0,0.001690552,1661,1
140,56,1,1660,37.0,0.001699527,1671,0
140,56,1,1670,37.0,0.001719748,1681,1
140,56,1,1680,37.0,0.001736586,1691,2
140,56,1,1690,37.0,0.001745011,1701,3
140,56,1,1700,37.0,0.001752765,1711,4
140,56,1,1710,37.0,0.001759345,1721,5
140,56,1,1720,37.0,0.001765222,1731,6
140,56,1,1730,37.0,0.001776546,1741,7
140,56,1,1740,37.0,0.001786283,1751,8
140,56,1,1750,37.0,0.001794072,1761,9
140,56,1,1760,37.0,0.001802931,1771,10
140,56,1,1770,37.0,0.001811406,1781,11
140,56,1,1780,37.0,0.001819663,1791,12
140,56,1,1790,37.0,0.001833204,1801,13
140,56,1,1800,37.0,0.001841508,1811,14
140,56,1,1810,37.0,0.001850353,1821,15
140,56,1,1820,37.0,0.001858959,1831,16
140,56,1,1830,37.0,0.001880296,1841,17
140,56,1,1840,37.0,0.001888992,1851,18
140,56,1,1850,37.0,0.001899304,1861,19
140,56,1,1860,37.0,0.001909834,1871,20
140,56,1,1870,37.0,0.001917888,1881,21
140,56,1,1880,37.0,0.001926475,1891,22
140,56,1,1890,37.0,0.001935879,1901,23
140,56,1,1900,37.0,0.001943158,1911,24
140,56,1,1910,37.0,0.001953697,1921,25
140,56,1,1920,37.0,0.001961842,1931,26
140,56,1,1930,37.0,0.001971762,1941,27
140,56,1,1940,37.0,0.001981759,1951,28
140,56,1,1950,38.0,0.00199089,1961,29
140,56,1,1960,38.0,0.001999093,1971,0
140,56,1,1970,38.0,0.002007449,1981,1
140,56,1,1980,38.0,0.002015788,1991,2
140,56,1,1990,38.0,0.002031576,2001,3
140,56,1,2000,38.0,0.002039792,2011,4
140,56,1,2010,38.0,0.002048168,2021,5
140,56,1,2020,38.0,0.002056625,2031,6
140,56,1,2030,38.0,0.00206473,2041,7
140,56,1,2040,38.0,0.002073243,2051,8
140,56,1,2050,38.0,0.002081212,2061,9
140,56,1,2060,38.0,0.002090061,2071,10
140,56,1,2070,38.0,0.002099056,2081,11
140,56,1,2080,38.0,0.002107661,2091,12
140,56,1,2090,38.0,0.002115973,2101,13
140,56,1,2100,38.0,0.002124132,2111,14
140,56,1,2110,38.0,0.002132488,2121,15
140,56,1,2120,38.0,0.002140932,2131,16
140,56,1,2130,38.0,0.002149397,2141,17
140,56,1,2140,38.0,0.002157347,2151,18
140,56,1,2150,38.0,0.002165388,2161,19
140,56,1,2160,38.0,0.002173271,2171,20
140,56,1,2170,38.0,0.002183316,2181,21
140,56,1,2180,38.0,0.002206186,2191,22
140,56,1,2190,38.0,0.002216374,2201,23
140,56,1,2200,38.0,0.002223825,2211,24
140,56,1,2210,38.0,0.002239782,2221,25
140,56,1,2220,38.0,0.00224858900001,2231,26
140,56,1,2230,38.0,0.002256955,2241,27
140,56,1,2240,38.0,0.00226460000001,2251,28
140,56,1,2250,40.0,0.002272202,2261,29
140,56,1,2260,41.0,0.002280017,2271,0
140,56,1,2270,41.0,0.002287428,2281,0
140,56,1,2280,42.0,0.002295674,2291,1
140,56,1,2290,42.0,0.00230370700001,2301,0
140,56,1,2300,42.0,0.00231192000001,2311,1
140,56,1,2310,42.0,0.00231969200001,2321,2
140,56,1,2320,42.0,0.00232739300001,2331,3
140,56,1,2330,42.0,0.00233862100001,2341,4
140,56,1,2340,42.0,0.00234601000001,2351,5
140,56,1,2350,42.0,0.00235356900001,2361,6
140,56,1,2360,42.0,0.00236117600001,2371,7
140,56,1,2370,42.0,0.00236887800001,2381,8
140,56,1,2380,42.0,0.002376103,2391,9
140,56,1,2390,42.0,0.002382861,2401,10
140,56,1,2400,42.0,0.002390418,2411,11
140,56,1,2410,42.0,0.002397575,2421,12
140,56,1,2420,42.0,0.002404996,2431,13
140,56,1,2430,42.0,0.002412925,2441,14
140,56,1,2440,42.0,0.002420801,2451,15
140,56,1,2450,42.0,0.00242879500001,2461,16
140,56,1,2460,42.0,0.002436668,2471,17
140,56,1,2470,42.0,0.00244409900001,2481,18
140,56,1,2480,42.0,0.00245159600001,2491,19
140,56,1,2490,42.0,0.00245903600001,2501,20
140,56,1,2500,42.0,0.00246615300001,2511,21
140,56,1,2510,42.0,0.00247432000001,2521,22
140,56,1,2520,42.0,0.00248185300001,2531,23
140,56,1,2530,46.0,0.00249004000001,2541,24
140,56,1,2540,46.0,0.00249860100001,2551,0
140,56,1,2550,46.0,0.00250648700001,2561,1
140,56,1,2560,46.0,0.00251368200001,2571,2
140,56,1,2570,46.0,0.00252164400001,2581,3
140,56,1,2580,46.0,0.00252861700001,2591,4
140,56,1,2590,46.0,0.00253637900001,2601,5
140,56,1,2600,46.0,0.00254379600001,2611,6
140,56,1,2610,46.0,0.00255084400001,2621,7
140,56,1,2620,46.0,0.00255885500001,2631,8
140,56,1,2630,46.0,0.00256705600001,2641,9
140,56,1,2640,46.0,0.00257439900001,2651,10
140,56,1,2650,51.0,0.00258170000001,2661,11
140,56,1,2660,51.0,0.00258932000001,2671,0
140,56,1,2670,51.0,0.00259716000001,2681,1
140,56,1,2680,51.0,0.00260563000001,2691,2
140,56,1,2690,51.0,0.00261328500001,2701,3
140,56,1,2700,51.0,0.00262084300001,2711,4
140,56,1,2710,51.0,0.00262915500001,2721,5
140,56,1,2720,51.0,0.00263650400001,2731,6
140,56,1,2730,51.0,0.00264385800001,2741,7
140,56,1,2740,51.0,0.00265135100001,2751,8
140,56,1,2750,51.0,0.00265875500001,2761,9
140,56,1,2760,51.0,0.00266654400001,2771,10
140,56,1,2770,51.0,0.00267424000001,2781,11
140,56,1,2780,51.0,0.00268194200001,2791,12
140,56,1,2790,51.0,0.00268864400001,2801,13
140,56,1,2800,51.0,0.00269866000001,2811,14
140,56,1,2810,51.0,0.00270778900001,2821,15
140,56,1,2820,51.0,0.00271654800001,2831,16
140,56,1,2830,51.0,0.00272487800001,2841,17
140,56,1,2840,51.0,0.00273372600001,2851,18
140,56,1,2850,51.0,0.00274223800001,2861,19
140,56,1,2860,51.0,0.00275041100001,2871,20
140,56,1,2870,51.0,0.00275968900001,2881,21
140,56,1,2880,51.0,0.00276802900001,2891,22
140,56,1,2890,51.0,0.00277624000001,2901,23
140,56,1,2900,51.0,0.00278479500001,2911,24
140,56,1,2910,51.0,0.00279322000001,2921,25
140,56,1,2920,51.0,0.00280172000001,2931,26
140,56,1,2930,51.0,0.00281004000001,2941,27
140,56,1,2940,51.0,0.00281829500001,2951,28
140,56,1,2950,51.0,0.00282670900001,2961,29
140,56,1,2960,51.0,0.00283482500001,2971,30
140,56,1,2970,51.0,0.00284332500001,2981,31
140,56,1,2980,51.0,0.00285088600001,2991,32
140,56,1,2990,51.0,0.00285886200001,3001,33
140,56,1,3000,51.0,0.00286720900001,3011,34
140,56,1,3010,51.0,0.00287599200001,3021,35
140,56,1,3020,51.0,0.00288433300001,3031,36
140,56,1,3030,51.0,0.00293675700001,3041,37
140,56,1,3040,51.0,0.00294373800001,3051,38
140,56,1,3050,51.0,0.00295295400001,3061,39
140,56,1,3060,51.0,0.00296150800001,3071,40
140,56,1,3070,51.0,0.00297188100001,3081,41
140,56,1,3080,51.0,0.00297864700001,3091,42
140,56,1,3090,51.0,0.00298744300001,3101,43
140,56,1,3100,51.0,0.00299383000001,3111,44
140,56,1,3110,51.0,0.00300372900001,3121,45
140,56,1,3120,51.0,0.00301198500001,3131,46
140,56,1,3130,51.0,0.00303496300001,3141,47
140,56,1,3140,51.0,0.00304328600001,3151,48
140,56,1,3150,51.0,0.00305331700001,3161,49
140,56,1,3160,51.0,0.00306227300001,3171,50
140,56,1,3170,51.0,0.00307118800001,3181,51
140,56,1,3180,51.0,0.00307978200001,3191,52
140,56,1,3190,51.0,0.00308861300001,3201,53
140,56,1,3200,51.0,0.00309789200001,3211,54
140,56,1,3210,51.0,0.00310645500001,3221,55
140,56,1,3220,51.0,0.00311518900001,3231,56
140,56,1,3230,51.0,0.00312412100001,3241,57
140,56,1,3240,51.0,0.00313257600001,3251,58
140,56,1,3250,51.0,0.00314096100001,3261,59
140,56,1,3260,51.0,0.00314957300001,3271,60
140,56,1,3270,53.0,0.00315790700001,3281,61
140,56,1,3280,53.0,0.00316617100001,3291,0
140,56,1,3290,53.0,0.00317456200001,3301,1
140,56,1,3300,53.0,0.00318348500001,3311,2
140,56,1,3310,53.0,0.00319237100001,3321,3
140,56,1,3320,53.0,0.00320093600001,3331,4
140,56,1,3330,53.0,0.00320957300001,3341,5
140,56,1,3340,53.0,0.00321801900001,3351,6
140,56,1,3350,53.0,0.00322646000001,3361,7
140,56,1,3360,53.0,0.00323492200001,3371,8
140,56,1,3370,53.0,0.00324365500001,3381,9
140,56,1,3380,53.0,0.00325182400001,3391,10
140,56,1,3390,53.0,0.00325972700001,3401,11
140,56,1,3400,53.0,0.00326812900001,3411,12
140,56,1,3410,53.0,0.00327656100001,3421,13
140,56,1,3420,53.0,0.00328517800001,3431,14
140,56,1,3430,53.0,0.00329382900001,3441,15
140,56,1,3440,53.0,0.00330256600001,3451,16
140,56,1,3450,53.0,0.00331120900001,3461,17
140,56,1,3460,53.0,0.00332018600001,3471,18
140,56,1,3470,53.0,0.00332863900001,3481,19
140,56,1,3480,53.0,0.00333744000001,3491,20
140,56,1,3490,53.0,0.00334585600001,3501,21
140,56,1,3500,53.0,0.00335423800001,3511,22
140,56,1,3510,53.0,0.00336296500001,3521,23
140,56,1,3520,53.0,0.00337128500001,3531,24
140,56,1,3530,53.0,0.00337940100001,3541,25
140,56,1,3540,53.0,0.00338784100001,3551,26
140,56,1,3550,54.0,0.00339630800001,3561,27
140,56,1,3560,54.0,0.00340470900001,3571,0
140,56,1,3570,54.0,0.00341335800001,3581,1
140,56,1,3580,58.0,0.00342191700001,3591,2
140,56,1,3590,58.0,0.00343056500001,3601,0
140,56,1,3600,58.0,0.00343919100001,3611,1
140,56,1,3610,58.0,0.00344746600001,3621,2
140,56,1,3620,61.0,0.00345593500001,3631,3
140,56,1,3630,61.0,0.00346449200001,3641,0
140,56,1,3640,61.0,0.00347278600001,3651,1
140,56,1,3650,61.0,0.00348104200001,3661,2
140,56,1,3660,61.0,0.00348932400001,3671,3
140,56,1,3670,61.0,0.00349786000001,3681,4
140,56,1,3680,61.0,0.00350634800001,3691,5
140,56,1,3690,62.0,0.00351523000001,3701,6
140,56,1,3700,62.0,0.00352345600001,3711,0
140,56,1,3710,62.0,0.00353187100001,3721,1
140,56,1,3720,62.0,0.00354000800001,3731,2
140,56,1,3730,62.0,0.00354852700001,3741,3
140,56,1,3740,62.0,0.00355739800001,3751,4
140,56,1,3750,62.0,0.00356552000001,3761,5
140,56,1,3760,62.0,0.00357353900001,3771,6
140,56,1,3770,62.0,0.00358156100001,3781,7
140,56,1,3780,62.0,0.00358961900001,3791,8
140,56,1,3790,62.0,0.00359701000001,3801,9
140,56,1,3800,62.0,0.00360515200001,3811,10
140,56,1,3810,64.0,0.00361593000001,3821,11
140,56,1,3820,64.0,0.00362526300001,3831,0
140,56,1,3830,64.0,0.00363428100001,3841,1
140,56,1,3840,64.0,0.00364338800001,3851,2
140,56,1,3850,64.0,0.00365227700001,3861,3
140,56,1,3860,64.0,0.00366118900001,3871,4
140,56,1,3870,64.0,0.00366975300001,3881,5
140,56,1,3880,64.0,0.00367856000001,3891,6
140,56,1,3890,64.0,0.00368728000001,3901,7
140,56,1,3900,64.0,0.00369521000001,3911,8
140,56,1,3910,64.0,0.00370341200001,3921,9
140,56,1,3920,64.0,0.00371288700001,3931,10
140,56,1,3930,64.0,0.00372121800001,3941,11
140,56,1,3940,64.0,0.00372989500001,3951,12
140,56,1,3950,64.0,0.00373803700001,3961,13
140,56,1,3960,64.0,0.00374688100001,3971,14
140,56,1,3970,64.0,0.00375856700001,3981,15
140,56,1,3980,64.0,0.00376710400001,3991,16
140,56,1,3990,64.0,0.00377638600001,4001,17
140,56,1,4000,64.0,0.00378523400001,4011,18
140,56,1,4010,64.0,0.00379386000001,4021,19
140,56,1,4020,64.0,0.00380307000001,4031,20
140,56,1,4030,64.0,0.00381134600001,4041,21
140,56,1,4040,64.0,0.00382000400001,4051,22
140,56,1,4050,64.0,0.00382836400001,4061,23
140,56,1,4060,64.0,0.00383688300001,4071,24
140,56,1,4070,64.0,0.00385581700001,4081,25
140,56,1,4080,64.0,0.00386444700001,4091,26
140,56,1,4090,64.0,0.00387598900001,4101,27
140,56,1,4100,64.0,0.00388536900001,4111,28
140,56,1,4110,64.0,0.00389461200001,4121,29
140,56,1,4120,64.0,0.00390375400001,4131,30
140,56,1,4130,64.0,0.00391211600001,4141,31
140,56,1,4140,64.0,0.00392121000001,4151,32
140,56,1,4150,64.0,0.00393144500001,4161,33
140,56,1,4160,64.0,0.00394106900001,4171,34
140,56,1,4170,64.0,0.00395101300001,4181,35
140,56,1,4180,66.0,0.00396400400001,4191,36
140,56,1,4190,66.0,0.00397494300001,4201,0
140,56,1,4200,66.0,0.00398596600001,4211,1
140,56,1,4210,66.0,0.00399453900001,4221,2
140,56,1,4220,66.0,0.00400475400001,4231,3
140,56,1,4230,66.0,0.00401242700001,4241,4
140,56,1,4240,66.0,0.00402015300001,4251,5
140,56,1,4250,66.0,0.00402778500001,4261,6
140,56,1,4260,66.0,0.00403777900001,4271,7
140,56,1,4270,66.0,0.00404684100001,4281,8
140,56,1,4280,66.0,0.00405571300001,4291,9
140,56,1,4290,66.0,0.00406466700001,4301,10
140,56,1,4300,66.0,0.00407319000001,4311,11
140,56,1,4310,66.0,0.00408167500001,4321,12
140,56,1,4320,66.0,0.00409029200001,4331,13
140,56,1,4330,66.0,0.00409901400001,4341,14
140,56,1,4340,66.0,0.00410803600001,4351,15
140,56,1,4350,66.0,0.00411714700001,4361,16
140,56,1,4360,66.0,0.00412578300001,4371,17
140,56,1,4370,66.0,0.00413477100001,4381,18
140,56,1,4380,66.0,0.00414367300001,4391,19
140,56,1,4390,66.0,0.00415244900001,4401,20
140,56,1,4400,66.0,0.00416091800001,4411,21
140,56,1,4410,66.0,0.00416945700001,4421,22
140,56,1,4420,66.0,0.00417787500001,4431,23
140,56,1,4430,66.0,0.00418658400001,4441,24
140,56,1,4440,66.0,0.00419502400001,4451,25
140,56,1,4450,66.0,0.00420405700001,4461,26
140,56,1,4460,66.0,0.00421253200001,4471,27
140,56,1,4470,66.0,0.00422116300001,4481,28
140,56,1,4480,66.0,0.00422981600001,4491,29
140,56,1,4490,66.0,0.00423837100001,4501,30
140,56,1,4500,66.0,0.00424680700001,4511,31
140,56,1,4510,66.0,0.00425578400001,4521,32
140,56,1,4520,68.0,0.00426714800001,4531,33
140,56,1,4530,68.0,0.00427590800001,4541,0
140,56,1,4540,68.0,0.00428474300001,4551,1
140,56,1,4550,68.0,0.00429341600001,4561,2
140,56,1,4560,68.0,0.00432118000001,4571,3
140,56,1,4570,68.0,0.00432770200001,4581,4
140,56,1,4580,68.0,0.00433466100001,4591,5
140,56,1,4590,68.0,0.00434477000001,4601,6
140,56,1,4600,68.0,0.00435221500001,4611,7
