N,T,trial,iterations,fitness,time,fevals
140,56,3,10560,140.0,0.0139723780001,10571,26
140,56,3,10570,140.0,0.0139862390001,10581,27
140,56,3,10580,140.0,0.0139995140001,10591,28
140,56,3,10590,140.0,0.0140136460001,10601,29
140,56,3,10600,140.0,0.0140280060001,10611,30
140,56,3,10610,140.0,0.0140413400001,10621,31
140,56,3,10620,140.0,0.0140551430001,10631,32
140,56,3,10630,140.0,0.0140687810001,10641,33
140,56,3,10640,140.0,0.0140843930001,10651,34
140,56,3,10650,140.0,0.0140990220001,10661,35
140,56,3,10660,140.0,0.0141110960001,10671,36
140,56,3,10670,140.0,0.0141225420001,10681,37
140,56,3,10680,140.0,0.0141316410001,10691,38
140,56,3,10690,140.0,0.0141423420001,10701,39
140,56,3,10700,140.0,0.0141528050001,10711,40
140,56,3,10710,140.0,0.0141793490001,10721,41
140,56,3,10720,140.0,0.0141899550001,10731,42
140,56,3,10730,140.0,0.0142054330001,10741,43
140,56,3,10740,140.0,0.0142172780001,10751,44
140,56,3,10750,140.0,0.0142295840001,10761,45
140,56,3,10760,140.0,0.0142422440001,10771,46
140,56,3,10770,140.0,0.0142546910001,10781,47
140,56,3,10780,140.0,0.0142760080001,10791,48
140,56,3,10790,140.0,0.0142864680001,10801,49
140,56,3,10800,140.0,0.0143036470001,10811,50
140,56,3,10810,140.0,0.0143144150001,10821,51
140,56,3,10820,140.0,0.0143284940001,10831,52
140,56,3,10830,140.0,0.0143426880001,10841,53
140,56,3,10840,140.0,0.0143529220001,10851,54
140,56,3,10850,140.0,0.0143758130001,10861,55
140,56,3,10860,140.0,0.0143853280001,10871,56
140,56,3,10870,140.0,0.0143953030001,10881,57
140,56,3,10880,140.0,0.0144064810001,10891,58
140,56,3,10890,140.0,0.0144215610001,10901,59
140,56,3,10900,140.0,0.0144321770001,10911,60
140,56,3,10910,140.0,0.0144455020001,10921,61
140,56,3,10920,140.0,0.0144584370001,10931,62
140,56,3,10930,140.0,0.0144691750001,10941,63
140,56,3,10940,140.0,0.0144950550001,10951,64
140,56,3,10950,140.0,0.0145064690001,10961,65
140,56,3,10960,140.0,0.0145197750001,10971,66
140,56,3,10970,140.0,0.0145320670001,10981,67
140,56,3,10980,140.0,0.0145462740001,10991,68
140,56,3,10990,140.0,0.0145771880001,11001,69
140,56,3,11000,140.0,0.0145886160001,11011,70
140,56,3,11010,140.0,0.0146006450001,11021,71
140,56,3,11020,140.0,0.0146144980001,11031,72
140,56,3,11030,140.0,0.0146461790001,11041,73
140,56,3,11040,140.0,0.0146573840001,11051,74
140,56,3,11050,140.0,0.0146737040001,11061,75
140,56,3,11060,140.0,0.0146848160001,11071,76
140,56,3,11070,140.0,0.0146962760001,11081,77
140,56,3,11080,140.0,0.0147204280001,11091,78
140,56,3,11090,140.0,0.0147328290001,11101,79
140,56,3,11100,140.0,0.0147478780001,11111,80
140,56,3,11110,140.0,0.0147591020001,11121,81
140,56,3,11120,140.0,0.0147747580001,11131,82
140,56,3,11130,140.0,0.0148043480001,11141,83
140,56,3,11140,140.0,0.0148152750001,11151,84
140,56,3,11150,140.0,0.0148233270001,11161,85
140,56,3,11160,140.0,0.0148370740001,11171,86
140,56,3,11170,140.0,0.0148483480001,11181,87
140,56,3,11180,140.0,0.0148597800001,11191,88
140,56,3,11190,140.0,0.0148714300001,11201,89
140,56,3,11200,140.0,0.0148844220001,11211,90
140,56,3,11210,140.0,0.0148982520001,11221,91
140,56,3,11220,140.0,0.014911067,11231,92
140,56,3,11230,140.0,0.014920876,11241,93
140,56,3,11240,140.0,0.014931765,11251,94
140,56,3,11250,140.0,0.014943776,11261,95
140,56,3,11260,140.0,0.014956287,11271,96
140,56,3,11270,140.0,0.014967946,11281,97
140,56,3,11280,140.0,0.014978206,11291,98
140,56,3,11290,140.0,0.014987778,11301,99
140,56,3,11290,140.0,0.014987778,11301,optimal
160,64,0,0,5.0,1.00650000014e-05,11,0
160,64,0,10,5.0,2.08760000042e-05,21,0
160,64,0,20,8.0,3.19900000036e-05,31,1
160,64,0,30,8.0,4.32890000042e-05,41,0
160,64,0,40,7.0,5.41780000027e-05,51,1
160,64,0,50,6.0,6.35480000035e-05,61,2
160,64,0,60,7.0,7.30780000033e-05,71,3
160,64,0,70,12.0,8.24710000025e-05,81,4
160,64,0,80,12.0,9.22770000038e-05,91,0
160,64,0,90,12.0,0.000102048000002,101,1
160,64,0,100,12.0,0.000124697000004,111,2
160,64,0,110,12.0,0.000134881000005,121,3
160,64,0,120,12.0,0.000144532000007,131,4
160,64,0,130,12.0,0.000153182000005,141,5
160,64,0,140,12.0,0.000162285000005,151,6
160,64,0,150,12.0,0.000170504000007,161,7
160,64,0,160,12.0,0.000178707000007,171,8
160,64,0,170,12.0,0.000185348000006,181,9
160,64,0,180,12.0,0.000193084000006,191,10
160,64,0,190,12.0,0.000202517000005,201,11
160,64,0,200,12.0,0.000211915000005,211,12
160,64,0,210,12.0,0.000220619000004,221,13
160,64,0,220,12.0,0.000229233000006,231,14
160,64,0,230,12.0,0.000238353000004,241,15
160,64,0,240,12.0,0.000246358000005,251,16
160,64,0,250,12.0,0.000255450000004,261,17
160,64,0,260,15.0,0.000263906000004,271,18
160,64,0,270,15.0,0.000274531000006,281,0
160,64,0,280,15.0,0.000283135000004,291,1
160,64,0,290,15.0,0.000292240000004,301,2
160,64,0,300,15.0,0.000301170000004,311,3
160,64,0,310,15.0,0.000310211000006,321,4
160,64,0,320,15.0,0.000320113000008,331,5
160,64,0,330,15.0,0.000328638000006,341,6
160,64,0,340,15.0,0.000337649000006,351,7
160,64,0,350,15.0,0.000346014000005,361,8
160,64,0,360,15.0,0.000354689000005,371,9
160,64,0,370,15.0,0.000363452000006,381,10
160,64,0,380,15.0,0.000374667000006,391,11
160,64,0,390,15.0,0.000387212000007,401,12
160,64,0,400,15.0,0.000400581000005,411,13
160,64,0,410,15.0,0.000412922000006,421,14
160,64,0,420,15.0,0.000425037000007,431,15
160,64,0,430,15.0,0.000436150000006,441,16
160,64,0,440,15.0,0.000448322000008,451,17
160,64,0,450,15.0,0.000458082000009,461,18
160,64,0,460,15.0,0.000467421000007,471,19
160,64,0,470,15.0,0.000484091000008,481,20
160,64,0,480,15.0,0.000494163000006,491,21
160,64,0,490,15.0,0.000504556000006,501,22
160,64,0,500,15.0,0.000512049000008,511,23
160,64,0,510,15.0,0.000523108000007,521,24
160,64,0,520,15.0,0.000531195000008,531,25
160,64,0,530,15.0,0.000538178000006,541,26
160,64,0,540,15.0,0.000546910000004,551,27
160,64,0,550,15.0,0.000554165000004,561,28
160,64,0,560,15.0,0.000565555000005,571,29
160,64,0,570,15.0,0.000575338000004,581,30
160,64,0,580,15.0,0.000585014000006,591,31
160,64,0,590,15.0,0.000594896000006,601,32
160,64,0,600,16.0,0.000604797000008,611,33
160,64,0,610,16.0,0.000615665000005,621,0
160,64,0,620,16.0,0.000626254000004,631,1
160,64,0,630,16.0,0.000633375000003,641,2
160,64,0,640,16.0,0.000660521000004,651,3
160,64,0,650,16.0,0.000668555000004,661,4
160,64,0,660,16.0,0.000679234000007,671,5
160,64,0,670,16.0,0.000688623000006,681,6
160,64,0,680,16.0,0.000711559000006,691,7
160,64,0,690,16.0,0.000720292000004,701,8
160,64,0,700,16.0,0.000727286000004,711,9
160,64,0,710,16.0,0.000737420000004,721,10
160,64,0,720,16.0,0.000748226000006,731,11
160,64,0,730,16.0,0.000770872000007,741,12
160,64,0,740,16.0,0.000793649000009,751,13
160,64,0,750,16.0,0.000805974000009,761,14
160,64,0,760,16.0,0.00081620700001,771,15
160,64,0,770,16.0,0.000826840000013,781,16
160,64,0,780,16.0,0.000837594000011,791,17
160,64,0,790,16.0,0.00085815500001,801,18
160,64,0,800,16.0,0.000869266000009,811,19
160,64,0,810,16.0,0.000879256000008,821,20
160,64,0,820,16.0,0.000887062000007,831,21
160,64,0,830,17.0,0.000897600000009,841,22
160,64,0,840,17.0,0.000907647000009,851,0
160,64,0,850,17.0,0.000914760000008,861,1
160,64,0,860,17.0,0.000940349000008,871,2
160,64,0,870,17.0,0.000997242000008,881,3
160,64,0,880,17.0,0.00100809200001,891,4
160,64,0,890,17.0,0.00102937500001,901,5
160,64,0,900,17.0,0.00103962500001,911,6
160,64,0,910,17.0,0.00104799800001,921,7
160,64,0,920,17.0,0.00105517700001,931,8
160,64,0,930,17.0,0.00106449400001,941,9
160,64,0,940,17.0,0.00107273500001,951,10
160,64,0,950,17.0,0.00108561500001,961,11
160,64,0,960,17.0,0.00109568900001,971,12
160,64,0,970,17.0,0.00110591100001,981,13
160,64,0,980,17.0,0.00111511700001,991,14
160,64,0,990,17.0,0.00114828900001,1001,15
160,64,0,1000,17.0,0.00116877600001,1011,16
160,64,0,1010,19.0,0.00117677000001,1021,17
160,64,0,1020,19.0,0.00119036700001,1031,0
160,64,0,1030,19.0,0.00119782100001,1041,1
160,64,0,1040,21.0,0.00122506600001,1051,2
160,64,0,1050,21.0,0.00123322500001,1061,0
160,64,0,1060,21.0,0.00125756100001,1071,1
160,64,0,1070,21.0,0.00126800200001,1081,2
160,64,0,1080,21.0,0.00127940500001,1091,3
160,64,0,1090,21.0,0.00128970600001,1101,4
160,64,0,1100,21.0,0.00129713000002,1111,5
160,64,0,1110,21.0,0.00131114300002,1121,6
160,64,0,1120,21.0,0.00132083600002,1131,7
160,64,0,1130,21.0,0.00133114700002,1141,8
160,64,0,1140,21.0,0.00134116200002,1151,9
160,64,0,1150,21.0,0.00135073600002,1161,10
160,64,0,1160,21.0,0.00138790000002,1171,11
160,64,0,1170,21.0,0.00139691100001,1181,12
160,64,0,1180,21.0,0.00141001800002,1191,13
160,64,0,1190,23.0,0.00141838400002,1201,14
160,64,0,1200,23.0,0.00142852900002,1211,0
160,64,0,1210,23.0,0.00143731600001,1221,1
160,64,0,1220,23.0,0.00144573300001,1231,2
160,64,0,1230,23.0,0.00145269500001,1241,3
160,64,0,1240,23.0,0.00147911700001,1251,4
160,64,0,1250,23.0,0.00148861400001,1261,5
160,64,0,1260,23.0,0.00150002400001,1271,6
160,64,0,1270,23.0,0.00151037600001,1281,7
160,64,0,1280,29.0,0.00152093400001,1291,8
160,64,0,1290,29.0,0.00152976000001,1301,0
160,64,0,1300,29.0,0.001553041,1311,1
160,64,0,1310,29.0,0.001562271,1321,2
160,64,0,1320,29.0,0.00157289000001,1331,3
160,64,0,1330,29.0,0.00158281000001,1341,4
160,64,0,1340,29.0,0.00159006900001,1351,5
160,64,0,1350,29.0,0.00160053800001,1361,6
160,64,0,1360,30.0,0.001611129,1371,7
160,64,0,1370,30.0,0.001629938,1381,0
160,64,0,1380,30.0,0.001643624,1391,1
160,64,0,1390,30.0,0.00165073700001,1401,2
160,64,0,1400,30.0,0.00165854600001,1411,3
160,64,0,1410,30.0,0.001669384,1421,4
160,64,0,1420,30.0,0.001677025,1431,5
160,64,0,1430,30.0,0.001686283,1441,6
160,64,0,1440,30.0,0.00169571,1451,7
160,64,0,1450,30.0,0.00170824500001,1461,8
160,64,0,1460,30.0,0.00171794800001,1471,9
160,64,0,1470,30.0,0.00172660900001,1481,10
160,64,0,1480,30.0,0.001734237,1491,11
160,64,0,1490,30.0,0.001743535,1501,12
160,64,0,1500,30.0,0.001757607,1511,13
160,64,0,1510,30.0,0.001775798,1521,14
160,64,0,1520,30.0,0.001801023,1531,15
160,64,0,1530,30.0,0.001810448,1541,16
160,64,0,1540,30.0,0.001822491,1551,17
160,64,0,1550,30.0,0.001832145,1561,18
160,64,0,1560,30.0,0.00183971,1571,19
160,64,0,1570,30.0,0.001849386,1581,20
160,64,0,1580,31.0,0.001858659,1591,21
160,64,0,1590,31.0,0.001868799,1601,0
160,64,0,1600,31.0,0.001879026,1611,1
160,64,0,1610,31.0,0.00188996,1621,2
160,64,0,1620,31.0,0.001898308,1631,3
160,64,0,1630,31.0,0.001909024,1641,4
160,64,0,1640,31.0,0.001916969,1651,5
160,64,0,1650,34.0,0.001939048,1661,6
160,64,0,1660,34.0,0.001960747,1671,0
160,64,0,1670,34.0,0.001986895,1681,1
160,64,0,1680,34.0,0.001996017,1691,2
160,64,0,1690,34.0,0.002005067,1701,3
160,64,0,1700,34.0,0.002024047,1711,4
160,64,0,1710,34.0,0.00203404,1721,5
160,64,0,1720,34.0,0.002042985,1731,6
160,64,0,1730,34.0,0.00205239,1741,7
160,64,0,1740,34.0,0.002063344,1751,8
160,64,0,1750,34.0,0.002073368,1761,9
160,64,0,1760,34.0,0.002081742,1771,10
160,64,0,1770,34.0,0.002089439,1781,11
160,64,0,1780,37.0,0.002096986,1791,12
160,64,0,1790,37.0,0.002103964,1801,0
160,64,0,1800,37.0,0.0021132,1811,1
160,64,0,1810,37.0,0.00212945,1821,2
160,64,0,1820,38.0,0.002137333,1831,3
160,64,0,1830,38.0,0.002147072,1841,0
160,64,0,1840,38.0,0.002157869,1851,1
160,64,0,1850,38.0,0.002165378,1861,2
160,64,0,1860,38.0,0.0021736,1871,3
160,64,0,1870,38.0,0.002184749,1881,4
160,64,0,1880,38.0,0.002194189,1891,5
160,64,0,1890,38.0,0.002201142,1901,6
160,64,0,1900,38.0,0.002210963,1911,7
160,64,0,1910,38.0,0.002220682,1921,8
160,64,0,1920,38.0,0.002228111,1931,9
160,64,0,1930,38.0,0.00223829500001,1941,10
160,64,0,1940,38.0,0.00225100500001,1951,11
160,64,0,1950,38.0,0.00225892400001,1961,12
160,64,0,1960,38.0,0.00226635100001,1971,13
160,64,0,1970,38.0,0.00227511300001,1981,14
160,64,0,1980,38.0,0.00228267900001,1991,15
160,64,0,1990,38.0,0.00229242300001,2001,16
160,64,0,2000,38.0,0.00230123800001,2011,17
160,64,0,2010,40.0,0.00231184300001,2021,18
160,64,0,2020,40.0,0.00232031700001,2031,0
160,64,0,2030,40.0,0.00233064400001,2041,1
160,64,0,2040,40.0,0.00234160400001,2051,2
160,64,0,2050,40.0,0.00235165100001,2061,3
160,64,0,2060,40.0,0.00236286400001,2071,4
160,64,0,2070,40.0,0.00238229300001,2081,5
160,64,0,2080,41.0,0.00239023600001,2091,6
160,64,0,2090,41.0,0.00239917200001,2101,0
160,64,0,2100,41.0,0.00240601100001,2111,1
160,64,0,2110,42.0,0.00241595900001,2121,2
160,64,0,2120,42.0,0.00244171100001,2131,0
160,64,0,2130,42.0,0.00244822900001,2141,1
160,64,0,2140,42.0,0.00245868800001,2151,2
160,64,0,2150,42.0,0.00246708900001,2161,3
160,64,0,2160,42.0,0.00247628500001,2171,4
160,64,0,2170,42.0,0.00248798800002,2181,5
160,64,0,2180,42.0,0.00249941300001,2191,6
160,64,0,2190,42.0,0.00252265600001,2201,7
160,64,0,2200,42.0,0.00253129800002,2211,8
160,64,0,2210,42.0,0.00255031500001,2221,9
160,64,0,2220,42.0,0.00255890200001,2231,10
160,64,0,2230,42.0,0.00256751300001,2241,11
160,64,0,2240,42.0,0.00259382200001,2251,12
160,64,0,2250,42.0,0.00261836300001,2261,13
160,64,0,2260,42.0,0.00264239500001,2271,14
160,64,0,2270,42.0,0.00266137500001,2281,15
160,64,0,2280,42.0,0.00266935300001,2291,16
160,64,0,2290,42.0,0.00267877200001,2301,17
160,64,0,2300,42.0,0.00270087300001,2311,18
160,64,0,2310,42.0,0.002711805,2321,19
160,64,0,2320,42.0,0.002722083,2331,20
160,64,0,2330,42.0,0.002732119,2341,21
160,64,0,2340,42.0,0.002740025,2351,22
160,64,0,2350,42.0,0.002752061,2361,23
160,64,0,2360,42.0,0.002761042,2371,24
160,64,0,2370,42.0,0.002772034,2381,25
160,64,0,2380,42.0,0.002779798,2391,26
160,64,0,2390,42.0,0.002788626,2401,27
160,64,0,2400,42.0,0.002797567,2411,28
160,64,0,2410,42.0,0.002825748,2421,29
160,64,0,2420,42.0,0.002848265,2431,30
160,64,0,2430,42.0,0.002857421,2441,31
160,64,0,2440,42.0,0.002887931,2451,32
160,64,0,2450,42.0,0.002897263,2461,33
160,64,0,2460,42.0,0.002926493,2471,34
160,64,0,2470,42.0,0.00293457999999,2481,35
160,64,0,2480,42.0,0.002946512,2491,36
160,64,0,2490,42.0,0.002956148,2501,37
160,64,0,2500,42.0,0.002964027,2511,38
160,64,0,2510,42.0,0.002974223,2521,39
160,64,0,2520,42.0,0.002985941,2531,40
160,64,0,2530,42.0,0.003002395,2541,41
160,64,0,2540,42.0,0.003013957,2551,42
160,64,0,2550,42.0,0.003023631,2561,43
160,64,0,2560,42.0,0.003053772,2571,44
160,64,0,2570,42.0,0.003062079,2581,45
160,64,0,2580,42.0,0.003074405,2591,46
160,64,0,2590,42.0,0.003086038,2601,47
160,64,0,2600,42.0,0.003105014,2611,48
160,64,0,2610,42.0,0.003116157,2621,49
160,64,0,2620,42.0,0.00312991,2631,50
160,64,0,2630,42.0,0.003138497,2641,51
160,64,0,2640,42.0,0.003147171,2651,52
160,64,0,2650,42.0,0.003169125,2661,53
160,64,0,2660,43.0,0.003177507,2671,54
160,64,0,2670,43.0,0.003186992,2681,0
160,64,0,2680,43.0,0.003195234,2691,1
160,64,0,2690,43.0,0.003204626,2701,2
160,64,0,2700,43.0,0.003222178,2711,3
160,64,0,2710,43.0,0.003233502,2721,4
160,64,0,2720,43.0,0.003254117,2731,5
160,64,0,2730,44.0,0.003266536,2741,6
160,64,0,2740,44.0,0.003277533,2751,0
160,64,0,2750,44.0,0.003288427,2761,1
160,64,0,2760,44.0,0.003300584,2771,2
160,64,0,2770,44.0,0.00331165,2781,3
160,64,0,2780,44.0,0.003322505,2791,4
160,64,0,2790,44.0,0.003334141,2801,5
160,64,0,2800,44.0,0.003344009,2811,6
160,64,0,2810,44.0,0.00335579599999,2821,7
160,64,0,2820,44.0,0.00336581699999,2831,8
160,64,0,2830,44.0,0.00337553299999,2841,9
160,64,0,2840,44.0,0.00338569199999,2851,10
160,64,0,2850,44.0,0.00339701899999,2861,11
160,64,0,2860,44.0,0.003407087,2871,12
160,64,0,2870,44.0,0.003417308,2881,13
160,64,0,2880,44.0,0.00342749699999,2891,14
160,64,0,2890,44.0,0.00343869999999,2901,15
160,64,0,2900,44.0,0.00345179799999,2911,16
160,64,0,2910,44.0,0.00346392099999,2921,17
160,64,0,2920,44.0,0.00347686799999,2931,18
160,64,0,2930,44.0,0.00348990699999,2941,19
160,64,0,2940,44.0,0.00350162299999,2951,20
160,64,0,2950,44.0,0.00351177799999,2961,21
160,64,0,2960,44.0,0.00352140899999,2971,22
160,64,0,2970,44.0,0.00353273899999,2981,23
160,64,0,2980,44.0,0.00354529799998,2991,24
160,64,0,2990,44.0,0.00355728599999,3001,25
160,64,0,3000,44.0,0.00356868399999,3011,26
160,64,0,3010,44.0,0.00357822799999,3021,27
160,64,0,3020,44.0,0.00358912099999,3031,28
160,64,0,3030,44.0,0.00359990599999,3041,29
160,64,0,3040,46.0,0.00361065799999,3051,30
160,64,0,3050,46.0,0.00362114299999,3061,0
160,64,0,3060,46.0,0.00363483799999,3071,1
160,64,0,3070,46.0,0.00364807699999,3081,2
160,64,0,3080,46.0,0.00366593399999,3091,3
160,64,0,3090,46.0,0.00368109399999,3101,4
160,64,0,3100,46.0,0.00369460899999,3111,5
160,64,0,3110,46.0,0.00371045599999,3121,6
160,64,0,3120,46.0,0.00371900999999,3131,7
160,64,0,3130,46.0,0.00373185899999,3141,8
160,64,0,3140,46.0,0.00374219799999,3151,9
160,64,0,3150,48.0,0.00374941099999,3161,10
160,64,0,3160,48.0,0.00377604999999,3171,0
160,64,0,3170,48.0,0.00378886499999,3181,1
160,64,0,3180,48.0,0.00379689899999,3191,2
160,64,0,3190,48.0,0.00380362499999,3201,3
160,64,0,3200,48.0,0.00382448499999,3211,4
160,64,0,3210,48.0,0.00383371699999,3221,5
160,64,0,3220,48.0,0.00384253999999,3231,6
160,64,0,3230,48.0,0.00385445099998,3241,7
160,64,0,3240,48.0,0.00386301699998,3251,8
160,64,0,3250,48.0,0.00387448399998,3261,9
160,64,0,3260,48.0,0.00388512099999,3271,10
160,64,0,3270,48.0,0.00389867799999,3281,11
160,64,0,3280,48.0,0.00391038999999,3291,12
160,64,0,3290,48.0,0.00394430099999,3301,13
160,64,0,3300,48.0,0.00395187699998,3311,14
160,64,0,3310,48.0,0.00396278099998,3321,15
160,64,0,3320,48.0,0.00397351499998,3331,16
160,64,0,3330,48.0,0.00398403799998,3341,17
160,64,0,3340,48.0,0.00400714399998,3351,18
160,64,0,3350,50.0,0.00401774099999,3361,19
160,64,0,3360,50.0,0.00404021499999,3371,0
160,64,0,3370,50.0,0.00405491499998,3381,1
160,64,0,3380,50.0,0.00406587299998,3391,2
160,64,0,3390,50.0,0.00409008299998,3401,3
160,64,0,3400,50.0,0.00409855499998,3411,4
160,64,0,3410,50.0,0.00410807199998,3421,5
160,64,0,3420,50.0,0.00411995099998,3431,6
160,64,0,3430,50.0,0.00413236899998,3441,7
160,64,0,3440,50.0,0.00414233699998,3451,8
160,64,0,3450,50.0,0.00415286299998,3461,9
160,64,0,3460,50.0,0.00416435799998,3471,10
160,64,0,3470,50.0,0.00417408399998,3481,11
160,64,0,3480,50.0,0.00418362899998,3491,12
160,64,0,3490,50.0,0.00419357999998,3501,13
160,64,0,3500,50.0,0.00420463499998,3511,14
160,64,0,3510,50.0,0.00421790299998,3521,15
160,64,0,3520,50.0,0.00423023299998,3531,16
160,64,0,3530,50.0,0.00424437899997,3541,17
160,64,0,3540,50.0,0.00425567499997,3551,18
160,64,0,3550,50.0,0.00426560099998,3561,19
160,64,0,3560,50.0,0.00427497799998,3571,20
160,64,0,3570,50.0,0.00428620099997,3581,21
160,64,0,3580,50.0,0.00429705499998,3591,22
160,64,0,3590,50.0,0.00430638099997,3601,23
160,64,0,3600,50.0,0.00431666099998,3611,24
160,64,0,3610,50.0,0.00432875599997,3621,25
160,64,0,3620,50.0,0.00434219099997,3631,26
160,64,0,3630,50.0,0.00435266299997,3641,27
160,64,0,3640,50.0,0.00437680799997,3651,28
160,64,0,3650,50.0,0.00440074299997,3661,29
160,64,0,3660,50.0,0.00441728999997,3671,30
160,64,0,3670,50.0,0.00443132599997,3681,31
160,64,0,3680,50.0,0.00444324799997,3691,32
160,64,0,3690,50.0,0.00445586799997,3701,33
160,64,0,3700,50.0,0.00448075699997,3711,34
160,64,0,3710,50.0,0.00456144699998,3721,35
160,64,0,3720,50.0,0.00458368799998,3731,36
160,64,0,3730,50.0,0.00459622999998,3741,37
160,64,0,3740,50.0,0.00469745499998,3751,38
160,64,0,3750,50.0,0.00470702899998,3761,39
160,64,0,3760,50.0,0.00471505899998,3771,40
160,64,0,3770,50.0,0.00473001599998,3781,41
160,64,0,3780,50.0,0.00473896399998,3791,42
160,64,0,3790,50.0,0.00474978699998,3801,43
160,64,0,3800,50.0,0.00476478899998,3811,44
160,64,0,3810,50.0,0.00477897199998,3821,45
160,64,0,3820,50.0,0.00478891299998,3831,46
160,64,0,3830,50.0,0.00481593499998,3841,47
160,64,0,3840,50.0,0.00483578799998,3851,48
160,64,0,3850,50.0,0.00485788699998,3861,49
160,64,0,3860,50.0,0.00488212699998,3871,50
160,64,0,3870,50.0,0.00489613599998,3881,51
160,64,0,3880,50.0,0.00490673099998,3891,52
160,64,0,3890,50.0,0.00492875699998,3901,53
160,64,0,3900,50.0,0.00493920199998,3911,54
160,64,0,3910,50.0,0.00495228999998,3921,55
160,64,0,3920,50.0,0.00496493499998,3931,56
160,64,0,3930,50.0,0.00499905699998,3941,57
160,64,0,3940,50.0,0.00500809299998,3951,58
160,64,0,3950,50.0,0.00503394699998,3961,59
160,64,0,3960,50.0,0.00504391399998,3971,60
160,64,0,3970,50.0,0.00505411999998,3981,61
160,64,0,3980,50.0,0.00506653299998,3991,62
160,64,0,3990,50.0,0.00507600399999,4001,63
160,64,0,4000,50.0,0.00508716299998,4011,64
160,64,0,4010,50.0,0.00509710899998,4021,65
160,64,0,4020,50.0,0.00511061499999,4031,66
160,64,0,4030,50.0,0.00512100299999,4041,67
160,64,0,4040,50.0,0.00513041699999,4051,68
160,64,0,4050,50.0,0.00516407099999,4061,69
160,64,0,4060,50.0,0.00517365299999,4071,70
160,64,0,4070,50.0,0.00518473299999,4081,71
160,64,0,4080,51.0,0.00519791699999,4091,72
160,64,0,4090,51.0,0.00520940899998,4101,0
160,64,0,4100,51.0,0.00522286799999,4111,1
160,64,0,4110,51.0,0.00523169699999,4121,2
160,64,0,4120,51.0,0.00524528099999,4131,3
160,64,0,4130,51.0,0.00525909999999,4141,4
160,64,0,4140,51.0,0.00527099999999,4151,5
160,64,0,4150,51.0,0.00527880899999,4161,6
160,64,0,4160,51.0,0.00529035399999,4171,7
160,64,0,4170,51.0,0.00529966499998,4181,8
160,64,0,4180,51.0,0.00531238899999,4191,9
160,64,0,4190,51.0,0.00533112699999,4201,10
160,64,0,4200,51.0,0.00533963799999,4211,11
160,64,0,4210,51.0,0.00535065799999,4221,12
160,64,0,4220,51.0,0.00536356099999,4231,13
160,64,0,4230,51.0,0.00537196599999,4241,14
160,64,0,4240,51.0,0.00538514299999,4251,15
