N,trial,iterations,fitness,time,fevals
50,0,2150,0.0901880281948,24.099574254,118750,1
50,0,2160,0.0870104147413,24.207335425,119300,2
50,0,2170,0.085330046627,24.315558996,119850,3
50,0,2180,0.0845448148708,24.423430662,120400,4
50,0,2190,0.0860758313006,24.53341513,120950,5
50,0,2200,0.0858592963495,24.649238422,121500,6
50,0,2210,0.0868395003295,24.757671708,122050,7
50,0,2220,0.0838680802048,24.865571506,122600,8
50,0,2230,0.0833610131483,24.973753267,123150,9
50,0,2240,0.0856539087848,25.081940537,123700,10
50,0,2250,0.0871675291574,25.191657722,124250,11
50,0,2260,0.0863566012592,25.299685155,124800,12
50,0,2270,0.0874984154099,25.407380425,125350,13
50,0,2280,0.0856816427546,25.516164771,125900,14
50,0,2290,0.0866443368851,25.62420281,126450,15
50,0,2300,0.0877325584299,25.73426845,127000,16
50,0,2310,0.0878154713078,25.841827052,127550,17
50,0,2320,0.0854240928854,25.953358385,128100,18
50,0,2330,0.0871832281125,26.068970473,128650,19
50,0,2340,0.0867967815665,26.18583206,129200,20
50,0,2350,0.0848146346415,26.301873366,129750,21
50,0,2360,0.0895111638137,26.417756341,130300,22
50,0,2370,0.0851175105822,26.537619679,130850,23
50,0,2380,0.0893483551731,26.654517091,131400,24
50,0,2390,0.0876837313291,26.772474575,131950,25
50,0,2400,0.0869477323695,26.88651874,132500,26
50,0,2410,0.0896915839809,27.010345587,133050,27
50,0,2420,0.0880433641774,27.118309715,133600,28
50,0,2430,0.0888140038079,27.227010783,134150,29
50,0,2440,0.0896770649166,27.33726434,134700,30
50,0,2450,0.0884027095952,27.446717808,135250,31
50,0,2460,0.0905315985354,27.555494929,135800,32
50,0,2470,0.0895877755278,27.663938618,136350,33
50,0,2480,0.086067400698,27.772597333,136900,34
50,0,2490,0.0879797590506,27.884755898,137450,35
50,0,2500,0.084880044205,27.993687264,138000,36
50,0,2510,0.0839823278566,28.102518099,138550,37
50,0,2520,0.0891347427053,28.210655259,139100,38
50,0,2530,0.0924875144866,28.318649608,139650,39
50,0,2540,0.088662847129,28.430528082,140200,0
50,0,2550,0.0895627187488,28.540795056,140750,1
50,0,2560,0.0865368599344,28.648335169,141300,2
50,0,2570,0.0914872937921,28.757001561,141850,3
50,0,2580,0.086637479361,28.864894134,142400,4
50,0,2590,0.0903093554402,28.975387822,142950,5
50,0,2600,0.0873323023115,29.084832463,143500,6
50,0,2610,0.087047291789,29.192233816,144050,7
50,0,2620,0.0854005711398,29.300681019,144600,8
50,0,2630,0.085563475377,29.411195759,145150,9
50,0,2640,0.0889399702475,29.52483564,145700,10
50,0,2650,0.0896364300904,29.633382011,146250,11
50,0,2660,0.0914005586692,29.741382358,146800,12
50,0,2670,0.0888771374169,29.849326358,147350,13
50,0,2680,0.0885097427708,29.95980283,147900,14
50,0,2690,0.0909239914972,30.067583095,148450,15
50,0,2700,0.0878968484228,30.175395785,149000,16
50,0,2710,0.0907631306242,30.283162037,149550,17
50,0,2720,0.0893589303205,30.390813326,150100,18
50,0,2730,0.0912566235548,30.500822841,150650,19
50,0,2740,0.0909273717805,30.608799939,151200,20
50,0,2750,0.0864187079201,30.716623907,151750,21
50,0,2760,0.0905534871077,30.823297206,152300,22
50,0,2770,0.090969461192,30.931395366,152850,23
50,0,2780,0.0877300258019,31.040044732,153400,24
50,0,2790,0.0884227842454,31.147592353,153950,25
50,0,2800,0.0911669416481,31.255148557,154500,26
50,0,2810,0.0916174702018,31.364551912,155050,27
50,0,2820,0.0869330398092,31.478862155,155600,28
50,0,2830,0.0867080482636,31.594085088,156150,29
50,0,2840,0.0906443182977,31.708687915,156700,30
50,0,2850,0.0867365476015,31.822467042,157250,31
50,0,2860,0.0892771289904,31.938265972,157800,32
50,0,2870,0.0877883875512,32.054283711,158350,33
50,0,2880,0.0927910387055,32.168189352,158900,34
50,0,2890,0.0908453294146,32.283672785,159450,0
50,0,2900,0.0901871900548,32.398097191,160000,1
50,0,2910,0.0892715190874,32.510504513,160550,2
50,0,2920,0.0897181545684,32.619543969,161100,3
50,0,2930,0.0896236250059,32.727296496,161650,4
50,0,2940,0.0849560864194,32.834400731,162200,5
50,0,2950,0.087350938518,32.946292162,162750,6
50,0,2960,0.0894037180445,33.055589323,163300,7
50,0,2970,0.0906822762948,33.16504142,163850,8
50,0,2980,0.0887081441159,33.272689194,164400,9
50,0,2990,0.0931427862512,33.38056324,164950,10
50,0,3000,0.0903683812066,33.488574971,165500,0
50,0,3010,0.0875820774084,33.598349871,166050,1
50,0,3020,0.088792713116,33.706088224,166600,2
50,0,3030,0.0871396544077,33.814602422,167150,3
50,0,3040,0.0903077433674,33.92175997,167700,4
50,0,3050,0.0902209921244,34.029666756,168250,5
50,0,3060,0.0873341327152,34.137879279,168800,6
50,0,3070,0.0883081114666,34.245781476,169350,7
50,0,3080,0.0877230251162,34.354170781,169900,8
50,0,3090,0.093108703279,34.46208285,170450,9
50,0,3100,0.0904129533769,34.569313486,171000,10
50,0,3110,0.089014835927,34.679113457,171550,11
50,0,3120,0.0898191480935,34.786775596,172100,12
50,0,3130,0.0888113519832,34.893676189,172650,13
50,0,3140,0.0917966144777,35.000930185,173200,14
50,0,3150,0.0892877293801,35.107597454,173750,15
50,0,3160,0.0953691977289,35.217447932,174300,16
50,0,3170,0.0870962857761,35.324946728,174850,0
50,0,3180,0.0878169653239,35.43357192,175400,1
50,0,3190,0.0900741637726,35.540989055,175950,2
50,0,3200,0.0913625461493,35.650103663,176500,3
50,0,3210,0.0965713070996,35.759538867,177050,4
50,0,3220,0.0993263365181,35.868089841,177600,0
50,0,3230,0.094801746946,35.976165581,178150,0
50,0,3240,0.0936453403082,36.083924627,178700,1
50,0,3250,0.0974559146038,36.191685304,179250,2
50,0,3260,0.0953387185565,36.300915222,179800,3
50,0,3270,0.0914857307261,36.412070665,180350,4
50,0,3280,0.0953301591213,36.520107681,180900,5
50,0,3290,0.0983778420843,36.627588357,181450,6
50,0,3300,0.0998048143682,36.73564703,182000,7
50,0,3310,0.0950114588049,36.850324238,182550,0
50,0,3320,0.0962417956154,36.964464553,183100,1
50,0,3330,0.0960530837295,37.078599478,183650,2
50,0,3340,0.0984894549808,37.192345132,184200,3
50,0,3350,0.0931340578938,37.307951558,184750,4
50,0,3360,0.0991053108044,37.420942339,185300,5
50,0,3370,0.0936864318262,37.53429445,185850,6
50,0,3380,0.0961700260107,37.647653405,186400,7
50,0,3390,0.0947479922169,37.760201382,186950,8
50,0,3400,0.0928035428311,37.879804996,187500,9
50,0,3410,0.101084388298,37.987465788,188050,10
50,0,3420,0.0978883396121,38.095099254,188600,0
50,0,3430,0.0990993366914,38.202854872,189150,1
50,0,3440,0.0961257623487,38.311363525,189700,2
50,0,3450,0.098597593834,38.421288804,190250,3
50,0,3460,0.0995806358498,38.530039096,190800,4
50,0,3470,0.0989045972404,38.636422099,191350,5
50,0,3480,0.0996444812087,38.744066586,191900,6
50,0,3490,0.0993228447995,38.852461366,192450,7
50,0,3500,0.101140054404,38.961580423,193000,8
50,0,3510,0.0972688647157,39.069737538,193550,0
50,0,3520,0.0951036218292,39.177330744,194100,1
50,0,3530,0.0965194748916,39.284672169,194650,2
50,0,3540,0.0972728863598,39.392043352,195200,3
50,0,3550,0.0990211152999,39.5016575,195750,4
50,0,3560,0.101020074753,39.609633501,196300,5
50,0,3570,0.099458526087,39.71617084,196850,6
50,0,3580,0.0956069204218,39.826389347,197400,7
50,0,3590,0.096648376679,39.936375021,197950,8
50,0,3600,0.0994094264634,40.045826084,198500,9
50,0,3610,0.101831965931,40.15332991,199050,10
50,0,3620,0.102175040642,40.259730258,199600,0
50,0,3630,0.100056204701,40.368867086,200150,0
50,0,3640,0.101829156409,40.476592766,200700,1
50,0,3650,0.0951479273461,40.586645955,201250,2
50,0,3660,0.0949306045506,40.694334999,201800,3
50,0,3670,0.102219440546,40.803081837,202350,4
50,0,3680,0.0964068312477,40.909972683,202900,0
50,0,3690,0.0929711030286,41.019670923,203450,1
50,0,3700,0.0962899729361,41.127552398,204000,2
50,0,3710,0.101927380374,41.235277347,204550,3
50,0,3720,0.102327830535,41.343948274,205100,4
50,0,3730,0.0963627450827,41.460246175,205650,0
50,0,3740,0.102143147896,41.571025705,206200,1
50,0,3750,0.0924215051759,41.678551672,206750,2
50,0,3760,0.100210782718,41.786410333,207300,3
50,0,3770,0.0996481259829,41.894777304,207850,4
50,0,3780,0.100158685897,42.002710785,208400,5
50,0,3790,0.0996113248691,42.115113583,208950,6
50,0,3800,0.0974052314275,42.222854547,209500,7
50,0,3810,0.0989419254077,42.340705657,210050,8
50,0,3820,0.09748808639,42.455471665,210600,9
50,0,3830,0.103302607061,42.570378525,211150,10
50,0,3840,0.100772962943,42.689459917,211700,0
50,0,3850,0.102474215592,42.803499934,212250,1
50,0,3860,0.0972757174456,42.918920902,212800,2
50,0,3870,0.100683943292,43.033917728,213350,3
50,0,3880,0.101417015839,43.148650904,213900,4
50,0,3890,0.101276997585,43.264754141,214450,5
50,0,3900,0.106761689843,43.386373267,215000,6
50,0,3910,0.104129521473,43.494044173,215550,0
50,0,3920,0.103818283288,43.601722986,216100,1
50,0,3930,0.105721070373,43.709812697,216650,2
50,0,3940,0.0933975743684,43.823373557,217200,3
50,0,3950,0.0985994052081,43.931981995,217750,4
50,0,3960,0.0984071962393,44.039156107,218300,5
50,0,3970,0.0999074147001,44.147092923,218850,6
50,0,3980,0.0949677390707,44.256613851,219400,7
50,0,3990,0.0985290324944,44.36343828,219950,8
50,0,4000,0.0986560839902,44.472964766,220500,9
50,0,4010,0.101146320988,44.580561933,221050,10
50,0,4020,0.0974086712448,44.689231327,221600,11
50,0,4030,0.100519886175,44.80072795,222150,12
50,0,4040,0.103223088986,44.907094104,222700,13
50,0,4050,0.101107757327,45.01535592,223250,14
50,0,4060,0.101761686857,45.123113236,223800,15
50,0,4070,0.102883195676,45.231422081,224350,16
50,0,4080,0.101474385537,45.342305198,224900,17
50,0,4090,0.101236472605,45.452281603,225450,18
50,0,4100,0.104241149247,45.560630219,226000,19
50,0,4110,0.0994501621887,45.668309935,226550,20
50,0,4120,0.105399624747,45.776191555,227100,21
50,0,4130,0.102815033808,45.886560048,227650,22
50,0,4140,0.101658694206,45.992558965,228200,23
50,0,4150,0.0985325764605,46.101765091,228750,24
50,0,4160,0.0999207144429,46.209998305,229300,25
50,0,4170,0.100070930619,46.318568005,229850,26
50,0,4180,0.102160437233,46.428911981,230400,27
50,0,4190,0.102719393453,46.535731712,230950,28
50,0,4200,0.10446417519,46.644124096,231500,29
50,0,4210,0.103970184498,46.753225079,232050,30
50,0,4220,0.104104935823,46.862431955,232600,31
50,0,4230,0.101966047348,46.973645812,233150,32
50,0,4240,0.103264000785,47.080930588,233700,33
50,0,4250,0.0989082312318,47.19106986,234250,34
50,0,4260,0.104138995345,47.298557939,234800,35
50,0,4270,0.100926861679,47.406518963,235350,36
50,0,4280,0.10795120135,47.517502127,235900,37
50,0,4290,0.101036167237,47.625793972,236450,0
50,0,4300,0.0978529358828,47.741085788,237000,1
50,0,4310,0.104152379398,47.863812886,237550,2
50,0,4320,0.102047599194,47.981518254,238100,3
50,0,4330,0.105802868191,48.096995718,238650,4
50,0,4340,0.102418548696,48.213598987,239200,5
50,0,4350,0.103063641914,48.329602445,239750,6
50,0,4360,0.106235482265,48.446100473,240300,7
50,0,4370,0.100332934258,48.566492834,240850,8
50,0,4380,0.0992981346748,48.680213027,241400,9
50,0,4390,0.100707356297,48.798120411,241950,10
50,0,4400,0.101752153694,48.907062095,242500,11
50,0,4410,0.0981994586999,49.015002467,243050,12
50,0,4420,0.097493684223,49.124503181,243600,13
50,0,4430,0.09646322724,49.234566941,244150,14
50,0,4440,0.0998948875552,49.342045663,244700,15
50,0,4450,0.109623959546,49.451509615,245250,16
50,0,4460,0.0973910620663,49.55981243,245800,0
50,0,4470,0.10038012094,49.668295466,246350,1
50,0,4480,0.100968071927,49.777627365,246900,2
50,0,4490,0.107695917842,49.886357502,247450,3
50,0,4500,0.100089918998,49.994158478,248000,4
50,0,4510,0.0989473932982,50.108263943,248550,5
50,0,4520,0.105316333973,50.218969353,249100,6
50,0,4530,0.0989603556311,50.326178274,249650,7
50,0,4540,0.103386354439,50.434648438,250200,8
50,0,4550,0.101594833786,50.542277315,250750,9
50,0,4560,0.101417995226,50.64995142,251300,10
50,0,4570,0.102315092175,50.759657682,251850,11
50,0,4580,0.0996585151767,50.868039081,252400,12
50,0,4590,0.100903712518,50.975688559,252950,13
50,0,4600,0.102571408965,51.082435611,253500,14
50,0,4610,0.103591793933,51.191499143,254050,15
50,0,4620,0.099833050537,51.301919317,254600,16
50,0,4630,0.104071426156,51.41046701,255150,17
50,0,4640,0.098304541134,51.516795987,255700,18
50,0,4650,0.105261648132,51.624568727,256250,19
50,0,4660,0.100025237767,51.736649214,256800,20
50,0,4670,0.101076796403,51.846034708,257350,21
50,0,4680,0.103507585936,51.953692731,257900,22
50,0,4690,0.0986070541927,52.062871289,258450,23
50,0,4700,0.100994337295,52.170608186,259000,24
50,0,4710,0.102382836693,52.281243698,259550,25
50,0,4720,0.101338896727,52.388307936,260100,26
50,0,4730,0.106335983198,52.495590568,260650,27
50,0,4740,0.0989527576455,52.602898391,261200,28
50,0,4750,0.102283517068,52.710341985,261750,29
50,0,4760,0.104485109925,52.819244,262300,30
50,0,4770,0.108000961914,52.926857796,262850,31
50,0,4780,0.102635832139,53.034408157,263400,32
50,0,4790,0.0990502685815,53.147419683,263950,33
50,0,4800,0.101194363885,53.26479666,264500,34
50,0,4810,0.0967621937397,53.382563839,265050,35
50,0,4820,0.101846313148,53.497980059,265600,36
50,0,4830,0.10550602249,53.615417187,266150,37
50,0,4840,0.10086336419,53.731411436,266700,38
50,0,4850,0.106965045354,53.847568013,267250,39
50,0,4860,0.102485372082,53.964703885,267800,40
50,0,4870,0.10515625325,54.080969321,268350,41
50,0,4880,0.105050329982,54.202662505,268900,42
50,0,4890,0.102218697337,54.312134794,269450,43
50,0,4900,0.106820937399,54.424394666,270000,44
50,0,4910,0.099870463093,54.534490755,270550,45
50,0,4920,0.104616070642,54.643634493,271100,46
50,0,4930,0.103213537971,54.753969607,271650,47
50,0,4940,0.099093457225,54.863308353,272200,48
50,0,4950,0.0986221540039,54.975871924,272750,49
50,0,4960,0.104882569451,55.08473829,273300,50
50,0,4970,0.102596211861,55.193767363,273850,51
50,0,4980,0.10574539444,55.302484521,274400,52
50,0,4990,0.101750955953,55.412735209,274950,53
50,0,5000,0.0996716072605,55.523006706,275500,54
50,0,5010,0.106122232319,55.632247276,276050,55
50,0,5020,0.101203523973,55.74795306,276600,56
50,0,5030,0.100298525841,55.856379226,277150,57
50,0,5040,0.10420296275,55.964355613,277700,58
50,0,5050,0.10400911076,56.075810105,278250,59
50,0,5060,0.10784420274,56.184888376,278800,60
50,0,5070,0.103329380415,56.293713297,279350,61
50,0,5080,0.105793473583,56.403914549,279900,62
50,0,5090,0.107257275401,56.511925255,280450,63
50,0,5100,0.102503135214,56.622230774,281000,64
50,0,5110,0.105871013125,56.73260268,281550,65
50,0,5120,0.104572667395,56.840777149,282100,66
50,0,5130,0.104832822271,56.949811257,282650,67
50,0,5140,0.105720202631,57.058054698,283200,68
50,0,5150,0.105962816234,57.168364517,283750,69
50,0,5160,0.105487192517,57.279104964,284300,70
50,0,5170,0.105045003898,57.387910329,284850,71
50,0,5180,0.101339374644,57.496814656,285400,72
50,0,5190,0.108035078946,57.608194347,285950,73
50,0,5200,0.102520746359,57.717218289,286500,74
50,0,5210,0.102680700243,57.826141252,287050,75
50,0,5220,0.102477255464,57.935325313,287600,76
50,0,5230,0.100136103985,58.044187188,288150,77
50,0,5240,0.102044490534,58.154761274,288700,78
50,0,5250,0.100479139297,58.263901203,289250,79
50,0,5260,0.10419282919,58.371074994,289800,80
50,0,5270,0.104791185105,58.480582945,290350,81
50,0,5280,0.10169855882,58.593279576,290900,82
50,0,5290,0.100071579096,58.710973101,291450,83
50,0,5300,0.102804938416,58.827362786,292000,84
50,0,5310,0.100920781442,58.941488508,292550,85
50,0,5320,0.103960713547,59.061041739,293100,86
50,0,5330,0.107674222858,59.176855556,293650,87
50,0,5340,0.101001642948,59.297193603,294200,88
50,0,5350,0.103918855723,59.417010124,294750,89
50,0,5360,0.1098095271,59.535670479,295300,90
50,0,5370,0.10032075468,59.650503954,295850,0
50,0,5380,0.102128317134,59.779323328,296400,1
50,0,5390,0.0989338772262,59.892627202,296950,2
50,0,5400,0.100601440194,60.003536803,297500,3
50,0,5410,0.103954382237,60.115582875,298050,4
50,0,5420,0.0999810632863,60.229587562,298600,5
50,0,5430,0.106058038503,60.341821018,299150,6
50,0,5440,0.0993604319561,60.455974647,299700,7
50,0,5450,0.102791126787,60.566137587,300250,8
50,0,5460,0.106241160022,60.678862334,300800,9
50,0,5470,0.109180209265,60.790283685,301350,10
50,0,5480,0.104707787352,60.904607603,301900,11
50,0,5490,0.110452412683,61.016958001,302450,12
50,0,5500,0.106800321626,61.128426388,303000,0
50,0,5510,0.103209096001,61.23957328,303550,1
50,0,5520,0.102723655164,61.351541294,304100,2
50,0,5530,0.104775603112,61.467655145,304650,3
50,0,5540,0.107062903231,61.579623476,305200,4
50,0,5550,0.103008842999,61.691068452,305750,5
50,0,5560,0.10422815555,61.807694991,306300,6
50,0,5570,0.102691470041,61.918358331,306850,7
50,0,5580,0.105101406422,62.03398317,307400,8
50,0,5590,0.101164753356,62.14561089,307950,9
50,0,5600,0.103978569924,62.257588532,308500,10
50,0,5610,0.102209935905,62.369970448,309050,11
50,0,5620,0.103806309964,62.482856389,309600,12
50,0,5630,0.101297751525,62.595673823,310150,13
50,0,5640,0.103646013233,62.707315859,310700,14
50,0,5650,0.10740923242,62.818606548,311250,15
50,0,5660,0.109796149194,62.931627697,311800,16
50,0,5670,0.101534368525,63.044479259,312350,17
50,0,5680,0.103470459571,63.159255851,312900,18
50,0,5690,0.113826563091,63.270120331,313450,19
50,0,5700,0.106903977348,63.382503136,314000,0
50,0,5710,0.105080931716,63.494219534,314550,1
50,0,5720,0.108085752712,63.606917172,315100,2
50,0,5730,0.100655369281,63.724112678,315650,3
50,0,5740,0.106118634785,63.836943456,316200,4
50,0,5750,0.106011438066,63.948255307,316750,5
50,0,5760,0.111261940444,64.067684313,317300,6
50,0,5770,0.103066142023,64.187148045,317850,7
50,0,5780,0.103032486694,64.308777445,318400,8
50,0,5790,0.102140988504,64.428208709,318950,9
50,0,5800,0.108696647413,64.546595967,319500,10
50,0,5810,0.0985458808018,64.664979893,320050,11
50,0,5820,0.101757850526,64.784794404,320600,12
50,0,5830,0.105851019752,64.901193175,321150,13
50,0,5840,0.106706055341,65.015748917,321700,14
50,0,5850,0.106134939031,65.128035996,322250,15
50,0,5860,0.106979704324,65.237604544,322800,16
50,0,5870,0.109536732348,65.347847531,323350,17
50,0,5880,0.10954469367,65.455039978,323900,18
50,0,5890,0.103459386068,65.564800697,324450,19
50,0,5900,0.106240254264,65.673470383,325000,20
50,0,5910,0.100896181419,65.784062073,325550,21
50,0,5920,0.101385803552,65.894195332,326100,22
50,0,5930,0.102554186696,66.002908058,326650,23
50,0,5940,0.108354522278,66.111568949,327200,24
50,0,5950,0.105483085141,66.220507958,327750,25
50,0,5960,0.103878489097,66.330215455,328300,26
50,0,5970,0.102951160688,66.43980472,328850,27
50,0,5980,0.111085676525,66.548337808,329400,28
50,0,5990,0.102074328076,66.657163542,329950,29
50,0,6000,0.106443635356,66.769955873,330500,30
50,0,6010,0.108684434727,66.880704616,331050,31
50,0,6020,0.104213621574,66.990029699,331600,32
50,0,6030,0.104884174958,67.098875338,332150,33
50,0,6040,0.106789531822,67.207782938,332700,34
50,0,6050,0.108549643341,67.319491738,333250,35
50,0,6060,0.10769048005,67.428186813,333800,36
50,0,6070,0.106711667724,67.537412539,334350,37
50,0,6080,0.104038190079,67.650394004,334900,38
50,0,6090,0.110299408399,67.761186573,335450,39
50,0,6100,0.101505230888,67.870993245,336000,40
50,0,6110,0.109786741892,67.978038832,336550,41
50,0,6120,0.109374359266,68.087691777,337100,42
50,0,6130,0.106345966807,68.196671214,337650,43
50,0,6140,0.107170656314,68.307855628,338200,44
50,0,6150,0.104607580404,68.417042462,338750,45
50,0,6160,0.103874015787,68.525999303,339300,46
50,0,6170,0.106694915666,68.635069101,339850,47
50,0,6180,0.104635840259,68.748168288,340400,48
50,0,6190,0.101113164037,68.855933694,340950,49
50,0,6200,0.108835044933,68.966850625,341500,50
